rush_yds,rush_long,gs,rush_yds_per_att,g,age,year,pos,rush_att,fumbles,player,team,rush_td,rush_yds_per_g
659,48,6,3.7,16,26,2006,rb,178,1,Justin Fargas,OAK,1,41.2
745,41,0,4.3,14,21,2006,,175,1,Laurence Maroney,NWE,6,53.2
941,74,1,5.7,16,21,2006,rb,166,1,Maurice Jones-Drew,JAX,13,58.8
604,29,8,3.8,16,27,2006,fb/rb,161,1,Maurice Morris,SEA,0,37.8
677,48,3,4.3,15,23,2006,rb,157,1,Mike Bell,DEN,8,45.1
647,30,0,4.1,15,24,2006,,157,0,Cedric Benson,CHI,6,43.1
565,18,8,3.6,16,21,2006,rb/wr,155,2,Reggie Bush,NOR,6,35.3
612,19,6,4.1,11,28,2006,rb,151,1,Ron Dayne,HOU,5,55.6
650,23,8,4.3,16,24,2006,RB,151,3,Leon Washington,NYJ,4,40.6
654,25,1,4.8,16,23,2006,rb,135,0,Marion Barber,DAL,14,40.9
370,12,3,2.8,12,27,2006,rb,131,1,Kevan Barlow,NYJ,6,30.8
523,38,7,4.1,8,25,2006,rb,127,0,Clinton Portis,WAS,7,65.4
476,35,8,3.8,14,23,2006,RB,124,1,Wali Lundy,HOU,4,34.0
1039,51,16,8.4,16,26,2006,QB,123,9,Michael Vick,ATL,2,64.9
501,31,2,4.1,13,23,2006,rb,121,1,DeAngelo Williams,CAR,1,38.5
434,59,8,3.8,9,28,2006,RB,114,1,LaMont Jordan,OAK,2,48.2
374,31,1,3.3,8,24,2006,rb,113,0,Cedric Houston,NYJ,5,46.8
378,19,2,3.5,16,29,2006,rb,107,1,Anthony Thomas,BUF,2,23.6
633,78,0,6.4,14,23,2006,,99,0,Jerious Norwood,ATL,2,45.2
423,16,0,4.4,15,24,2006,,96,2,Brandon Jacobs,NYG,9,28.2
434,39,2,4.5,14,26,2006,,96,2,Vernand Morency,2TM,2,31.0
400,55,4,4.3,12,29,2006,rb,92,4,Sammy Morris,MIA,1,33.3
345,20,1,4.2,16,28,2006,rb,83,2,Correll Buckhalter,PHI,2,21.6
552,39,13,6.7,15,23,2006,QB,83,12,Vince Young,TEN,7,36.8
502,73,0,6.3,13,24,2006,,80,0,Michael Turner,SDG,2,38.6
189,18,3,3.0,13,24,2006,rb,62,1,Jason Wright,CLE,0,14.5
244,26,0,4.0,13,22,2006,,61,0,LenDale White,TEN,0,18.8
171,17,15,2.9,16,33,2006,FB,60,1,Mike Alstott,TAM,3,10.7
221,48,0,3.7,13,27,2006,,60,2,Najeh Davenport,PIT,1,17.0
210,34,1,3.8,9,24,2006,,56,1,Samkon Gado,2TM,1,23.3
195,16,16,3.7,16,27,2006,QB,53,16,David Carr,HOU,2,12.2
245,32,3,4.9,16,31,2006,fb/rb,50,2,Michael Pittman,TAM,1,15.3
102,22,16,2.1,16,29,2006,QB,49,12,Tom Brady,NWE,0,6.4
158,20,3,3.2,10,26,2006,fb/rb,49,0,Arlen Harris,DET,1,15.8
49,15,16,1.0,16,25,2006,QB,48,8,Philip Rivers,SDG,0,3.1
215,17,13,4.6,13,25,2006,QB,47,8,Charlie Frye,CLE,3,16.5
250,20,10,5.3,11,28,2006,QB,47,4,David Garrard,JAX,0,22.7
119,19,16,2.6,16,33,2006,QB,45,7,Steve McNair,BAL,1,7.4
147,22,16,3.3,16,22,2006,QB,44,10,Alex Smith,SFO,2,9.2
190,21,1,4.4,12,28,2006,rb,43,1,Artose Pinner,MIN,3,15.8
32,16,16,0.8,16,27,2006,QB,42,8,Drew Brees+,NOR,0,2.0
156,21,3,3.8,5,25,2006,rb,41,1,Chris Brown,TEN,0,31.2
161,14,11,3.9,13,23,2006,QB,41,11,Bruce Gradkowski,TAM,0,12.4
177,16,0,4.4,15,32,2006,,40,1,Stephen Davis,STL,0,11.8
183,34,0,4.7,16,33,2006,,39,0,Mike Anderson,BAL,1,11.4
163,17,9,4.2,16,34,2006,fb/rb/te,39,2,Zack Crockett,OAK,0,10.2
132,19,0,3.5,10,25,2006,,38,1,T.J. Duckett,WAS,2,13.2
140,15,16,3.7,16,25,2006,QB,38,13,J.P. Losman,BUF,1,8.8
116,33,0,3.1,16,23,2006,,38,0,Michael Robinson,SFO,2,7.3
150,19,0,4.1,16,24,2006,,37,2,Noah Herron,GNB,1,9.4
200,41,0,5.6,11,28,2006,,36,1,Michael Bennett,KAN,0,18.2
112,19,11,3.1,16,32,2006,QB,36,7,Jake Plummer,DEN,1,7.0
153,30,0,4.3,12,24,2006,,36,1,Musa Smith,BAL,0,12.8
109,15,16,3.1,16,30,2006,QB,35,7,Chad Pennington,NYJ,0,6.8
156,18,16,4.6,16,34,2006,QB,34,11,Jon Kitna,DET,2,9.8
102,16,10,3.0,16,26,2006,QB,34,9,Tony Romo,DAL,0,6.4
149,17,10,4.5,16,35,2006,FB/wr,33,2,Mack Strong,SEA,1,9.3
212,37,10,6.6,10,30,2006,QB,32,3,Donovan McNabb,PHI,3,21.2
98,20,15,3.1,15,24,2006,QB,32,5,Ben Roethlisberger,PIT,2,6.5
82,9,0,2.8,16,28,2006,,29,2,Maurice Hicks,SFO,0,5.1
82,10,14,2.8,15,38,2006,QB,29,9,Brad Johnson,MIN,1,5.5
140,43,11,4.8,16,36,2006,FB,29,2,Lorenzo Neal+,SDG,1,8.8
123,17,0,4.4,4,27,2006,,28,0,Chris Taylor,HOU,1,30.8
117,35,3,4.3,16,28,2006,fb,27,1,Heath Evans,NWE,0,7.3
37,11,16,1.4,16,27,2006,QB,26,15,Carson Palmer,CIN,0,2.3
44,6,2,1.8,4,27,2006,rb,25,0,Derrick Blaylock,NYJ,0,11.0
123,11,1,4.9,15,30,2006,rb,25,2,Kevin Faulk,NWE,1,8.2
87,12,6,3.5,8,36,2006,qb,25,6,Jeff Garcia,PHI,0,10.9
41,7,6,1.6,6,26,2006,qb,25,2,Byron Leftwich,JAX,2,6.8
21,9,16,0.8,16,25,2006,QB,25,9,Eli Manning,NYG,0,1.3
138,18,0,5.5,16,28,2006,,25,0,Kenny Watson,CIN,1,8.6
107,15,7,4.5,7,25,2006,qb,24,1,Jason Campbell,WAS,0,15.3
94,16,2,3.9,6,27,2006,rb,24,0,Aveion Cason,DET,0,15.7
2,22,16,0.1,16,26,2006,QB,24,8,Rex Grossman,CHI,0,0.1
131,15,0,5.5,16,24,2006,,24,3,Mewelde Moore,MIN,0,8.2
29,14,16,1.3,16,37,2006,QB,23,8,Brett Favre,GNB,1,1.8
36,12,16,1.6,16,30,2006,QB,23,2,Peyton Manning,IND,4,2.3
34,10,0,1.5,5,25,2006,,22,3,Kyle Boller,BAL,0,6.8
124,23,8,5.6,8,30,2006,QB,22,5,Aaron Brooks,OAK,0,15.5
73,17,12,3.3,16,30,2006,FB,22,2,Brad Hoover,CAR,1,4.6
49,14,11,2.2,12,23,2006,QB,22,8,Matt Leinart,ARI,2,4.1
69,13,0,3.1,8,24,2006,,22,0,Ryan Moats,PHI,0,8.6
72,13,3,3.4,16,26,2006,fb/rb,21,1,ReShard Lee,OAK,2,4.5
60,15,1,3.0,10,23,2006,rb,20,1,Jerome Harrison,CLE,0,6.0
59,10,8,3.1,8,36,2006,QB,19,5,Trent Green,KAN,0,7.4
106,21,11,5.6,16,26,2006,FB,19,3,Justin Griffith,ATL,1,6.6
24,7,11,1.3,11,28,2006,QB,19,4,Joey Harrington,MIA,0,2.2
74,9,0,3.9,16,27,2006,,19,0,Travis Minor,MIA,0,4.6
89,12,0,4.7,13,24,2006,,19,2,Alvin Pearman,JAX,1,6.8
118,20,16,6.2,16,27,2006,fb/WR,19,2,Antwaan Randle El,WAS,0,7.4
44,29,16,2.4,16,29,2006,QB,18,6,Marc Bulger,STL,0,2.8
12,12,13,0.7,13,31,2006,QB,18,6,Jake Delhomme,CAR,0,0.9
99,15,0,5.5,5,24,2006,,18,0,Ciatrick Fason,MIN,1,19.8
110,19,12,6.1,12,31,2006,QB,18,3,Matt Hasselbeck,SEA,0,9.2
66,26,0,3.7,3,24,2006,,18,0,Damien Nash,DEN,0,22.0
103,32,3,5.7,16,23,2006,rb/wr,18,1,Brad Smith,NYJ,0,6.4
41,9,0,2.4,15,28,2006,,17,0,Marcel Shipp,ARI,4,2.7
78,13,0,5.2,7,27,2006,,15,1,Verron Haynes,PIT,0,11.1
77,13,2,5.1,4,23,2006,qb,15,4,Tarvaris Jackson,MIN,1,19.3
56,15,11,3.7,16,26,2006,FB,15,0,Jeremi Johnson,CIN,1,3.5
19,9,0,1.4,16,23,2006,,14,1,J.J. Arrington,ARI,0,1.2
30,12,8,2.1,12,24,2006,QB,14,13,Andrew Walter,OAK,0,2.5
15,12,1,1.2,8,32,2006,qb,13,1,Charlie Batch,PIT,0,1.9
34,12,9,2.6,10,36,2006,QB,13,5,Mark Brunell,WAS,0,3.4
30,7,0,2.3,7,25,2006,,13,0,Tyson Thompson,DAL,1,4.3
3,9,5,0.2,6,35,2006,qb,13,10,Kurt Warner,ARI,0,0.5
18,9,5,1.5,5,23,2006,qb,12,8,Jay Cutler,DEN,0,3.6
50,12,8,4.2,16,26,2006,FB,12,1,Ovie Mughelli,BAL,0,3.1
51,13,6,4.3,16,31,2006,fb,12,1,Mike Sellers,WAS,0,3.2
122,37,4,10.2,8,26,2006,qb,12,5,Seneca Wallace,SEA,0,15.3
52,28,0,4.7,11,28,2006,,11,0,Nick Goings,CAR,0,4.7
59,17,0,5.4,16,26,2006,,11,0,Earnest Graham,TAM,0,3.7
33,8,7,3.0,15,25,2006,fb,11,0,Mike Karney,NOR,1,2.2
29,9,0,2.9,1,25,2006,,10,0,Jamaal Branch,NOR,0,29.0
24,7,0,2.4,15,28,2006,,10,1,Dee Brown,KAN,0,1.6
20,7,4,2.0,4,29,2006,qb,10,3,Daunte Culpepper,MIA,1,5.0
57,18,1,5.7,6,25,2006,rb,10,2,Chris Perry,CIN,0,9.5
41,11,0,4.1,16,27,2006,,10,2,Adrian Peterson,CHI,2,2.6
80,28,1,8.0,11,28,2006,fb,10,0,Cecil Sapp,DEN,0,7.3
22,12,0,2.2,4,26,2006,,10,0,LaBrandon Toefield,JAX,0,5.5
37,11,0,4.1,14,31,2006,,9,1,Obafemi Ayanbadejo,ARI,0,2.6
9,8,8,1.0,10,33,2006,QB,9,9,Damon Huard,KAN,0,0.9
123,72,16,13.7,16,28,2006,WR,9,0,Javon Walker,DEN,1,7.7
28,11,6,3.5,6,34,2006,qb,8,3,Drew Bledsoe,DAL,2,4.7
95,39,16,11.9,16,28,2006,WR,8,0,Chris Chambers,MIA,0,5.9
18,7,12,2.3,15,26,2006,FB,8,0,Jason McKie,CHI,0,1.2
23,9,0,2.9,9,23,2006,,8,0,Eric Shelton,CAR,0,2.6
61,24,14,7.6,14,27,2006,WR,8,2,Steve Smith,CAR,1,4.4
14,3,8,1.8,16,28,2006,FB,8,0,Terrelle Smith,CLE,0,0.9
-8,-1,0,-1.0,3,43,2006,,8,0,Vinny Testaverde,NWE,0,-2.7
19,7,0,2.7,7,22,2006,,7,1,Brian Calhoun,DET,0,2.7
-30,3,12,-4.3,16,24,2006,WR,7,0,Mark Clayton,BAL,0,-1.9
16,16,16,2.3,16,31,2006,WR,7,1,Donald Driver,GNB,0,1.0
94,22,3,13.4,16,28,2006,wr,7,1,Bryan Gilmore,SFO,0,5.9
21,11,7,3.0,14,27,2006,fb/wr,7,1,Ahmard Hall,TEN,0,1.5
82,35,14,11.7,14,27,2006,WR,7,2,Santana Moss,WAS,0,5.9
18,4,0,2.6,12,25,2006,,7,0,Lousaka Polite,DAL,0,1.5
21,19,0,3.0,16,25,2006,,7,1,Matt Schaub,ATL,0,1.3
33,10,14,4.7,16,23,2006,WR,7,1,Reggie Williams,JAX,0,2.1
11,5,5,1.8,13,26,2006,fb,6,0,B.J. Askew,NYJ,0,0.8
9,4,0,1.5,8,27,2006,,6,0,Tony Fisher,STL,0,1.1
-5,0,0,-0.8,6,31,2006,,6,1,Brian Griese,CHI,0,-0.8
24,8,16,4.0,16,28,2006,WR,6,1,Chad Johnson+,CIN,0,1.5
21,6,0,3.5,3,29,2006,,6,1,Patrick Pass,NWE,0,7.0
26,7,0,4.3,4,26,2006,,6,0,Lee Suggs,MIA,0,6.5
25,18,15,5.0,16,26,2006,WR,5,2,Arnaz Battle,SFO,0,1.6
28,18,16,5.6,16,26,2006,WR,5,1,Anquan Boldin,ARI,0,1.8
15,9,0,3.0,16,27,2006,,5,1,Rock Cartwright,WAS,0,0.9
41,27,9,8.2,12,24,2006,WR,5,2,Michael Clayton,TAM,0,3.4
25,10,16,5.0,16,24,2006,WR,5,0,Jerricho Cotchery,NYJ,0,1.6
19,7,3,3.8,5,25,2006,fb,5,0,Ronnie Cruz,KAN,0,3.8
30,15,7,6.0,14,28,2006,fb,5,0,Kyle Johnson,DEN,0,2.1
18,9,15,3.6,16,30,2006,WR,5,1,Peerless Price,BUF,0,1.1
12,3,7,2.4,9,35,2006,fb,5,0,Tony Richardson,MIN,0,1.3
9,4,8,1.8,16,26,2006,FB,5,0,Thomas Tapeh,PHI,0,0.6
47,33,3,11.8,5,23,2006,qb,4,2,Derek Anderson,CLE,0,9.4
30,19,13,7.5,14,27,2006,WR,4,0,Deion Branch,SEA,0,2.1
4,7,1,1.0,16,28,2006,wr,4,1,Kevin Curtis,STL,0,0.3
22,14,1,5.5,12,21,2006,wr,4,0,Chad Jackson,NWE,0,1.8
8,5,2,2.0,11,27,2006,wr,4,1,Bethel Johnson,MIN,0,0.7
16,9,16,4.0,16,33,2006,WR,4,0,Eddie Kennison,KAN,0,1.0
9,7,0,2.3,1,24,2006,,4,0,Keylon Kincade,DAL,0,9.0
18,11,1,4.5,12,26,2006,rb,4,4,Reno Mahe,PHI,0,1.5
25,15,0,6.3,3,26,2006,,4,0,Andrew Pinnock,SDG,0,8.3
3,4,2,0.8,4,29,2006,qb,4,2,Tim Rattay,TAM,0,0.8
13,15,1,3.3,13,26,2006,wr,4,0,Josh Reed,BUF,0,1.0
5,7,0,1.3,4,28,2006,,4,0,Sage Rosenfels,HOU,0,1.3
7,3,3,1.8,3,26,2006,qb,4,0,Chris Simms,TAM,1,2.3
11,4,1,2.8,12,31,2006,rb,4,0,Aaron Stecker,NOR,0,0.9
29,11,0,7.3,2,27,2006,,4,1,Marques Tuiasosopo,OAK,0,14.5
16,13,3,4.0,3,34,2006,qb,4,2,Chris Weinke,CAR,0,5.3
-12,-1,0,-3.0,4,30,2006,,4,0,Anthony Wright,CIN,0,-3.0
5,3,0,1.7,1,25,2006,,3,0,Rich Alexis,JAX,0,5.0
19,18,13,6.3,14,30,2006,WR,3,0,Marty Booker,MIA,0,1.4
24,15,15,8.0,16,25,2006,WR,3,0,Reggie Brown,PHI,1,1.5
4,3,0,1.3,3,25,2006,,3,0,Ran Carthon,IND,1,1.3
9,5,0,3.0,2,25,2006,,3,0,Cedric Cobbs,DEN,0,4.5
18,14,6,6.0,11,27,2006,fb,3,2,Jameel Cook,HOU,0,1.6
-3,-1,0,-1.0,2,23,2006,,3,0,Brodie Croyle,KAN,0,-1.5
7,8,15,2.3,16,23,2006,WR,3,0,Braylon Edwards,CLE,0,0.4
0,2,0,0.0,1,24,2006,,3,0,Ryan Fitzpatrick,STL,0,0.0
11,22,14,3.7,15,32,2006,WR,3,0,Terry Glenn,DAL,0,0.7
11,9,0,3.7,15,28,2006,,3,2,Dante Hall,KAN,0,0.7
9,9,0,3.0,7,27,2006,,3,0,Kay-Jay Harris,STL,0,1.3
6,13,13,2.0,14,29,2006,WR,3,0,T.J. Houshmandzadeh,CIN,0,0.4
16,8,7,5.3,16,23,2006,wr,3,0,Vincent Jackson,SDG,0,1.0
14,18,16,4.7,16,25,2006,WR,3,1,Andre Johnson,HOU,0,0.9
7,6,1,2.3,4,27,2006,qb,3,0,Cleo Lemon,MIA,0,1.8
12,6,0,4.0,4,38,2006,,3,0,Fred McAfee,NOR,1,3.0
32,16,6,10.7,13,29,2006,wr,3,1,Dennis Northcutt,CLE,0,2.5
7,5,15,2.3,16,25,2006,WR,3,0,Samie Parker,KAN,0,0.4
8,4,0,2.7,7,23,2006,,3,1,Derrick Ross,KAN,0,1.1
2,2,1,0.7,16,23,2006,fb,3,0,Lawrence Vickers,CLE,0,0.1
-3,-1,0,-1.0,1,30,2006,,3,0,Billy Volek,SDG,0,-3.0
8,8,2,2.7,16,23,2006,fl,3,0,Nate Washington,PIT,0,0.5
8,3,0,2.7,10,26,2006,,3,0,Marquis Weeks,SEA,0,0.8
5,5,14,2.5,15,26,2006,WR,2,2,Bernard Berrian,CHI,0,0.3
18,16,9,9.0,16,35,2006,WR,2,0,Troy Brown,NWE,0,1.1
1,1,1,0.5,6,30,2006,fb,2,0,Shawn Bryson,DET,0,0.2
18,11,2,9.0,14,25,2006,wr,2,0,Drew Carter,CAR,0,1.3
4,5,0,2.0,6,24,2006,,2,1,Matt Cassel,NWE,0,0.7
10,8,0,5.0,2,23,2006,,2,1,Kellen Clemens,NYJ,0,5.0
14,15,16,7.0,16,29,2006,WR,2,1,Laveranues Coles,NYJ,0,0.9
11,9,1,5.5,16,23,2006,wr,2,3,Josh Cribbs,CLE,0,0.7
5,9,8,2.5,10,22,2006,TE,2,1,Vernon Davis,SFO,0,0.5
28,28,2,14.0,9,31,2006,wr,2,1,Tim Dwight,NYJ,0,3.1
3,12,2,1.5,9,22,2006,wr,2,1,Devale Ellis,DET,0,0.3
14,12,11,7.0,16,30,2006,FB,2,0,Jim Finn,NYG,0,0.9
9,7,14,4.5,16,35,2006,WR,2,0,Joey Galloway,TAM,0,0.6
26,17,0,13.0,2,27,2006,,2,0,Quinn Gray,JAX,2,13.0
14,11,7,7.0,13,24,2006,wr,2,0,Devery Henderson,NOR,1,1.1
12,21,0,6.0,8,27,2006,,2,0,Michael Jennings,NYG,0,1.5
8,7,15,4.0,15,23,2006,RCB,2,4,Adam Jones,TEN,0,0.5
-15,-6,4,-7.5,14,23,2006,wr,2,1,Matt Jones,JAX,0,-1.1
18,16,0,9.0,9,24,2006,,2,0,John Kuhn,PIT,0,2.0
12,6,1,6.0,15,22,2006,wr,2,1,Brandon Marshall,DEN,0,0.8
-5,-2,0,-2.5,1,24,2006,,2,0,Ingle Martin,GNB,0,-5.0
2,2,0,1.0,16,30,2006,P,2,1,Brian Moorman+,BUF,0,0.1
8,4,7,4.0,14,28,2006,fb,2,0,Moran Norris,SFO,0,0.6
19,18,12,9.5,15,27,2006,WR,2,0,Eric Parker,SDG,0,1.3
18,11,1,9.0,16,24,2006,wr,2,2,Roscoe Parrish,BUF,0,1.1
4,2,0,2.0,2,24,2006,,2,0,Tab Perry,CIN,0,2.0
11,6,0,5.5,2,23,2006,,2,1,Aaron Rodgers,GNB,0,5.5
5,6,0,2.5,7,26,2006,,2,2,Edell Shepherd,HOU,0,0.7
29,18,2,14.5,9,21,2006,wr,2,0,Maurice Stovall,TAM,0,3.2
19,16,0,9.5,16,38,2006,P,2,1,Matt Turk,STL,0,1.2
30,21,14,15.0,14,30,2006,FL/te,2,2,Hines Ward,PIT,0,2.1
13,14,0,6.5,2,24,2006,,2,0,Charlie Whitehurst,SDG,1,6.5
2,2,16,1.0,16,25,2006,WR,2,2,Roy Williams,DET,0,0.1
2,2,0,1.0,5,26,2006,,2,0,Shaud Williams,BUF,0,0.4
14,14,12,7.0,15,28,2006,SE,2,2,Cedrick Wilson,PIT,0,0.9
2,5,0,1.0,3,25,2006,,2,0,Quincy Wilson,CIN,0,0.7
2,2,0,2.0,1,23,2006,,1,0,Brett Basanez,CAR,0,2.0
5,5,14,5.0,16,27,2006,WR,1,2,Reche Caldwell,NWE,0,0.3
0,0,0,0.0,16,24,2006,P,1,2,Dustin Colquitt,KAN,0,0.0
8,8,4,8.0,15,24,2006,wr,1,2,Terrance Copper,NOR,0,0.5
4,4,4,4.0,16,27,2006,wr,1,0,Ronald Curry,OAK,0,0.3
4,4,0,4.0,14,26,2006,,1,4,Eddie Drummond,DET,0,0.3
2,2,0,2.0,16,36,2006,K,1,0,Jason Elam,DEN,0,0.1
4,4,6,4.0,7,33,2006,wr,1,0,Bobby Engram,SEA,0,0.6
3,3,0,3.0,2,29,2006,,1,1,A.J. Feeley,PHI,0,1.5
3,3,5,3.0,5,26,2006,wr,1,0,David Givens,TEN,0,0.6
2,2,0,2.0,1,26,2006,,1,0,Lamar Gordon,DET,0,2.0
0,0,0,0.0,16,33,2006,P,1,1,Ben Graham,NYJ,0,0.0
1,1,0,1.0,6,29,2006,,1,0,Az-Zahir Hakim,DET,0,0.2
2,2,9,2.0,16,25,2006,FB,1,0,Madison Hedgecock,STL,0,0.1
13,13,4,13.0,16,22,2006,se,1,5,Santonio Holmes,PIT,0,0.8
2,2,0,2.0,1,29,2006,,1,0,Marlion Jackson,ATL,0,2.0
2,2,16,2.0,16,24,2006,WR,1,0,Michael Jenkins,ATL,0,0.1
-4,-4,0,-4.0,15,24,2006,,1,0,Adam Jennings,ATL,0,-0.3
-3,-3,8,-3.0,16,25,2006,WR,1,1,Bryant Johnson,ARI,0,-0.2
0,0,0,0.0,16,31,2006,P,1,0,Dirk Johnson,PHI,0,0.0
4,4,16,4.0,16,34,2006,WR,1,1,Keyshawn Johnson,CAR,1,0.3
3,3,10,3.0,16,24,2006,WR,1,0,Brandon Jones,TEN,0,0.2
0,0,0,0.0,16,26,2006,P,1,1,Donnie Jones,MIA,0,0.0
8,8,1,8.0,4,24,2006,wr,1,0,Kelvin Kight,NWE,0,2.0
5,5,12,5.0,16,29,2006,FB/fl,1,0,Dan Kreider,PIT,0,0.3
13,13,0,13.0,16,30,2006,,1,1,Dane Looker,STL,0,0.8
2,2,0,2.0,2,25,2006,,1,0,Jared Lorenzen,NYG,0,1.0
1,1,7,1.0,16,26,2006,te,1,0,Brandon Manumaleuna,SDG,0,0.1
-4,-4,15,-4.0,16,32,2006,WR,1,1,Derrick Mason,BAL,0,-0.3
0,0,0,0.0,16,27,2006,P,1,1,Mat McBriar,DAL,0,0.0
8,8,11,8.0,14,36,2006,WR,1,2,Keenan McCardell,SDG,0,0.6
-2,-2,9,-2.0,16,25,2006,lcb/rcb,1,0,Bryant McFadden,PIT,0,-0.1
8,8,0,8.0,7,23,2006,,1,0,Reggie McNeal,CIN,0,1.1
22,22,0,22.0,15,29,2006,,1,2,Chad Morton,NYG,0,1.5
6,6,16,6.0,16,33,2006,WR,1,1,Eric Moulds,HOU,0,0.4
0,0,0,0.0,16,26,2006,,1,1,Donnie Nickey,TEN,0,0.0
4,4,2,4.0,16,22,2006,fs,1,0,Jarrad Page,KAN,0,0.3
3,3,0,3.0,12,23,2006,,1,0,Courtney Roby,TEN,0,0.3
-9,-9,15,-9.0,16,27,2006,fb/TE,1,0,Robert Royal,BUF,0,-0.6
-11,-11,0,-11.0,16,25,2006,P,1,0,Jon Ryan,GNB,0,-0.7
13,13,12,13.0,14,25,2006,TE,1,1,Bo Scaife,TEN,1,0.9
5,5,0,5.0,11,22,2006,,1,0,A.J. Schable,ARI,0,0.5
3,3,5,3.0,13,23,2006,te,1,0,Tony Scheffler,DEN,0,0.2
-7,-7,0,-7.0,16,26,2006,P,1,1,Mike Scifres,SDG,0,-0.4
0,0,2,0.0,16,30,2006,fs/ss,1,0,Jason Simmons,HOU,0,0.0
-5,-5,16,-5.0,16,36,2006,WR,1,2,Rod Smith,DEN,0,-0.3
0,0,0,0.0,16,30,2006,P,1,1,Chad Stanley,HOU,0,0.0
5,5,16,5.0,16,28,2006,WR,1,2,Travis Taylor,MIN,0,0.3
0,0,8,0.0,8,32,2006,WR,1,0,Amani Toomer,NYG,0,0.0
3,3,2,3.0,16,25,2006,wr,1,1,Kevin Walter,HOU,0,0.2
4,4,13,4.0,14,32,2006,WR,1,1,Alvis Whitted,OAK,0,0.3
3,3,6,3.0,12,26,2006,fb,1,0,Derrick Wimbush,JAX,0,0.3
1262,32,16,3.9,16,26,2007,RB,325,6,Clinton Portis,WAS,11,78.9
1222,27,16,3.8,16,29,2007,RB,324,5,Edgerrin James,ARI,7,76.4
1316,32,15,4.1,15,27,2007,RB,321,4,Willie Parker,PIT,2,87.7
1474,49,16,4.7,16,28,2007,RB,315,0,LaDainian Tomlinson+,SDG,15,92.1
1119,36,14,3.6,16,29,2007,RB,310,2,Thomas Jones,NYJ,1,69.9
1110,28,16,3.7,16,23,2007,RB,303,5,LenDale White,TEN,7,69.4
1304,66,15,4.4,15,28,2007,RB,298,4,Jamal Lewis,CLE,9,86.9
1207,46,15,4.1,15,26,2007,RB,294,4,Willis McGahee,BAL,7,80.5
1115,56,13,4.0,13,21,2007,RB,280,2,Marshawn Lynch,BUF,7,85.8
1333,36,15,4.8,15,28,2007,RB,278,2,Brian Westbrook+,PHI,7,88.9
1072,23,15,4.1,15,24,2007,RB,261,0,Joseph Addai,IND,12,71.5
1102,43,15,4.2,15,24,2007,RB,260,4,Frank Gore,SFO,5,73.5
876,20,16,3.5,16,27,2007,RB,247,7,DeShaun Foster,CAR,3,54.8
1341,73,9,5.6,14,22,2007,RB,238,4,Adrian Peterson,MIN,12,95.8
