rush_fd,penalties_yds,pass_net_yds_per_att,penalties,plays_offense,turnover_pct,year,pass_att,first_down,rush_yds,pass_cmp,pen_fd,fumbles_lost,rush_att,pass_yds,turnovers,pass_int,rush_yds_per_att,total_yards,yds_per_play_offense,score_pct,exp_pts_def_tot,pass_fd,g,pass_td,points,team,rush_td
121,734,6.7,99,952,12.6,2007,439,292,2334,261,15,8,486,3132,26,18,4.8,5466,5.7,34.6,-20.06,156,16,17,398,Oakland Raiders,24
90,881,6.1,118,1013,14.6,2007,570,298,1567,361,23,11,407,3716,29,18,3.9,5283,5.2,34.9,42.21,185,16,26,399,Arizona Cardinals,13
119,628,6.3,82,992,16.5,2007,458,306,2282,279,19,16,501,3094,30,14,4.6,5376,5.4,37.5,-48.77,168,16,25,409,Denver Broncos,14
105,808,6.5,91,1042,13.4,2007,536,320,2033,336,25,12,481,3655,28,16,4.2,5688,5.5,35.8,-46.58,190,16,27,414,Atlanta Falcons,12
129,604,6.9,73,983,11.5,2007,409,318,2456,242,24,8,544,3019,22,14,4.5,5475,5.6,42.5,-111.46,165,16,28,437,Miami Dolphins,18
105,732,6.5,95,999,13.1,2007,523,316,1844,318,21,9,445,3613,27,18,4.1,5457,5.5,39.8,-38.15,190,16,25,438,St. Louis Rams,16
116,897,6.5,113,1087,18.1,2007,602,363,1911,422,26,18,448,4131,35,17,4.3,6042,5.6,35.2,-60.86,221,16,32,444,Detroit Lions,19
73,801,4.3,91,974,14.4,2008,533,240,1284,301,18,9,390,2511,29,20,3.3,3795,3.9,22.9,207.33,149,16,12,223,Pittsburgh Steelers,7
81,750,5.2,93,1022,15.5,2008,575,276,1502,342,29,11,403,3196,31,20,3.7,4698,4.6,23.2,106.35,166,16,12,234,Tennessee Titans,12
58,792,5.1,114,928,17.4,2008,528,228,1302,276,18,8,366,2875,34,26,3.6,4177,4.5,21.5,245.00,152,16,17,244,Baltimore Ravens,4
79,598,5.1,81,994,13.6,2008,525,248,1476,284,25,14,421,2913,29,15,3.5,4389,4.4,25.3,169.75,144,16,19,289,Philadelphia Eagles,7
78,866,5.8,111,931,12.1,2008,503,268,1533,296,25,5,386,3139,22,17,4.0,4672,5.0,28.9,28.74,165,16,17,294,New York Giants,14
86,639,5.8,80,933,10.2,2008,511,259,1526,290,14,5,398,3095,18,13,3.8,4621,5.0,29.5,27.77,159,16,16,296,Washington Redskins,12
119,543,5.9,68,983,17.0,2008,481,305,1966,329,21,11,472,3009,26,15,4.2,4975,5.1,37.3,-31.05,165,16,6,298,Indianapolis Colts,18
78,636,6.4,81,920,12.9,2008,474,268,1722,288,14,8,415,3222,22,14,4.1,4944,5.4,30.6,-23.69,176,16,27,309,New England Patriots,8
96,615,6.2,86,979,16.4,2008,551,296,1620,320,27,12,388,3644,30,18,4.2,5264,5.4,35.2,-8.97,173,16,18,317,Miami Dolphins,11
87,660,5.9,88,945,14.6,2008,475,259,1901,276,19,8,441,2997,30,22,4.3,4898,5.2,30.7,77.11,153,16,23,323,Tampa Bay Buccaneers,8
108,854,6.0,109,998,9.0,2008,549,309,2040,325,12,8,415,3526,18,10,4.9,5566,5.6,32.0,-46.95,189,16,20,325,Atlanta Falcons,17
100,736,5.7,88,1026,12.4,2008,557,296,1912,333,18,13,432,3387,25,12,4.4,5299,5.2,30.8,8.47,178,16,19,329,Carolina Panthers,14
72,1002,6.0,109,946,12.6,2008,530,255,1230,324,20,13,371,3449,25,12,3.3,4679,4.9,27.7,79.68,163,16,15,333,Minnesota Vikings,10
113,540,6.3,72,971,11.2,2008,492,293,1946,301,13,12,455,3271,22,10,4.3,5217,5.4,36.9,1.03,167,16,14,342,Buffalo Bills,18
98,708,6.3,78,1041,13.0,2008,605,339,1641,411,28,9,408,3958,24,15,4.0,5599,5.4,35.5,-51.55,213,16,25,347,San Diego Chargers,11
93,827,5.9,100,1087,14.0,2008,622,314,1496,383,13,10,437,3859,32,22,3.4,5355,4.9,30.4,57.29,208,16,21,350,Chicago Bears,16
125,770,7.1,95,1004,17.5,2008,446,315,2431,286,14,8,541,3273,31,23,4.5,5704,5.7,31.6,-41.83,176,16,19,350,Cleveland Browns,16
86,663,6.1,93,1020,16.9,2008,572,315,1518,368,20,16,407,3752,30,14,3.7,5270,5.2,33.3,24.32,209,16,23,356,New York Jets,10
106,772,6.3,102,1013,12.0,2008,506,296,1921,315,21,12,490,3287,24,12,3.9,5208,5.1,32.6,-4.81,169,16,23,364,Cincinnati Bengals,15
85,601,5.3,87,969,10.8,2008,508,276,1706,308,28,14,402,3003,22,8,4.2,4709,4.9,36.8,29.16,163,16,19,365,Dallas Cowboys,11
98,691,7.3,80,922,9.4,2008,465,289,1709,297,25,4,428,3586,17,13,4.0,5295,5.7,38.8,-70.01,166,16,25,367,Jacksonville Jaguars,14
121,721,6.0,89,1003,14.1,2008,518,295,2105,287,33,6,458,3244,28,22,4.6,5349,5.3,34.9,7.01,141,16,22,380,Green Bay Packers,20
104,869,6.1,111,1027,9.8,2008,545,293,1709,331,19,6,452,3507,18,12,3.8,5216,5.1,38.6,-17.81,170,16,22,381,San Francisco 49ers,14
129,633,6.4,74,1045,11.5,2008,471,325,2555,266,30,8,542,3220,24,16,4.7,5775,5.5,34.4,-81.16,166,16,20,388,Oakland Raiders,23
98,671,6.9,81,1058,10.2,2008,566,324,1899,366,19,11,457,4149,20,9,4.2,6048,5.7,40.1,-68.09,207,16,25,392,Seattle Seahawks,13
100,637,6.4,84,999,11.5,2008,526,299,1885,299,19,7,445,3547,22,15,4.2,5432,5.4,39.7,-64.42,180,16,21,393,New Orleans Saints,14
114,659,6.9,81,935,12.0,2008,471,300,1962,294,19,10,439,3423,22,12,4.5,5385,5.8,38.3,-85.98,167,16,24,394,Houston Texans,18
117,816,6.5,98,993,15.5,2008,517,312,1764,323,23,17,445,3540,30,13,4.0,5304,5.3,38.7,-36.28,172,16,36,426,Arizona Cardinals,13
133,588,7.0,81,1041,15.5,2008,522,344,2543,348,16,16,509,3748,29,13,5.0,6291,6.0,43.6,-83.50,195,16,21,440,Kansas City Chiefs,25
122,738,7.0,83,990,7.7,2008,495,327,2337,333,19,7,469,3656,13,6,5.0,5993,6.1,46.4,-156.99,186,16,20,448,Denver Broncos,26
146,654,7.3,89,975,13.0,2008,444,320,2475,278,16,14,501,3475,26,12,4.9,5950,6.1,41.6,-91.58,158,16,20,465,St. Louis Rams,26
147,753,7.9,91,1009,8.4,2008,443,350,2754,303,15,16,536,3716,20,4,5.1,6470,6.4,45.3,-199.77,188,16,25,517,Detroit Lions,31
87,680,4.6,87,953,14.4,2009,501,237,1578,259,22,14,420,2459,31,17,3.8,4037,4.2,20.3,167.56,128,16,8,236,New York Jets,11
74,768,5.9,93,979,11.6,2009,572,286,1448,344,26,10,365,3606,21,11,4.0,5054,5.2,24.3,17.95,186,16,19,250,Dallas Cowboys,7
82,741,6.0,88,991,16.7,2009,524,280,1492,306,34,10,435,3316,32,22,3.4,4808,4.9,26.3,89.90,164,16,17,261,Baltimore Ravens,8
77,969,5.9,114,1050,15.5,2009,580,278,1552,352,25,15,426,3670,33,18,3.6,5222,5.0,26.7,100.26,176,16,14,281,San Francisco 49ers,12
80,780,6.2,91,941,14.0,2009,512,289,1768,300,16,10,398,3355,28,18,4.4,5123,5.4,25.1,5.99,193,16,25,285,New England Patriots,6
95,767,5.6,99,980,13.5,2009,547,276,1573,318,16,6,399,3249,25,19,3.9,4822,4.9,28.6,40.59,165,16,18,291,Cincinnati Bengals,12
68,914,5.6,107,948,21.0,2009,540,272,1333,294,36,10,371,3218,40,30,3.6,4551,4.8,25.3,100.99,168,16,29,297,Green Bay Packers,5
106,889,5.5,92,1084,14.0,2009,583,320,2024,372,11,10,467,3403,26,16,4.3,5427,5.0,33.0,11.11,203,16,19,307,Indianapolis Colts,10
109,632,5.8,82,976,19.3,2009,495,290,1997,305,26,15,450,3056,37,22,4.4,5053,5.2,26.5,65.07,155,16,14,308,Carolina Panthers,15
63,902,6.0,109,940,11.7,2009,535,271,1394,341,25,13,357,3494,24,11,3.9,4888,5.2,28.2,59.48,183,16,26,312,Minnesota Vikings,5
112,795,5.9,103,991,14.3,2009,534,309,1884,326,20,11,422,3348,25,14,4.5,5232,5.3,34.5,-6.45,177,16,23,320,San Diego Chargers,10
99,726,5.4,78,1007,15.7,2009,510,290,2059,298,24,13,458,2981,30,17,4.5,5040,5.0,31.4,47.16,167,16,18,324,Denver Broncos,11
70,903,5.8,102,967,12.4,2009,548,274,1438,319,18,10,372,3447,22,12,3.9,4885,5.1,28.7,23.67,186,16,22,324,Pittsburgh Steelers,7
89,892,6.9,110,997,15.2,2009,536,303,1711,335,17,13,433,3871,28,15,4.0,5582,5.6,32.2,-41.50,197,16,25,325,Atlanta Falcons,10
81,840,5.9,104,1038,13.8,2009,593,289,1804,346,20,8,402,3739,29,21,4.5,5543,5.3,27.6,-14.09,188,16,22,325,Arizona Cardinals,13
134,919,5.4,107,1086,16.7,2009,519,310,2501,295,19,5,535,2948,33,28,4.7,5449,5.0,28.6,37.40,157,16,14,326,Buffalo Bills,19
91,728,6.0,92,974,13.2,2009,548,300,1711,344,34,13,396,3487,27,14,4.3,5198,5.3,30.8,2.20,175,16,19,333,Houston Texans,17
85,763,6.0,98,1000,9.6,2009,511,280,1799,314,19,6,449,3316,17,11,4.0,5115,5.1,33.7,13.42,176,16,19,336,Washington Redskins,10
81,789,5.5,104,1037,17.3,2009,580,295,1675,354,35,13,413,3462,38,25,4.1,5137,5.0,29.9,46.71,179,16,27,337,Philadelphia Eagles,11
111,717,6.2,86,1044,18.0,2009,574,310,1955,330,24,13,435,3769,39,26,4.5,5724,5.5,31.4,32.38,175,16,15,341,New Orleans Saints,19
120,812,6.9,101,1072,8.6,2009,526,336,2314,313,27,9,506,3915,19,10,4.6,6229,5.8,36.0,-86.06,189,16,22,375,Cleveland Browns,15
105,744,6.0,88,1033,13.5,2009,531,312,2022,341,21,15,467,3382,28,13,4.3,5404,5.2,35.2,-18.80,186,16,29,375,Chicago Bears,14
126,684,7.0,86,1023,7.8,2009,438,314,2488,259,30,12,548,3303,20,8,4.5,5791,5.7,36.3,-79.49,158,16,16,379,Oakland Raiders,24
100,498,7.2,64,982,14.3,2009,510,307,1863,345,16,10,458,3774,25,15,4.1,5637,5.7,38.1,-88.38,191,16,28,380,Jacksonville Jaguars,12
88,589,7.0,73,968,11.3,2009,489,297,1835,281,25,6,435,3754,21,15,4.2,5589,5.8,38.7,-56.71,184,16,23,390,Miami Dolphins,16
80,971,6.6,111,1024,10.7,2009,568,305,1776,374,21,10,428,3927,23,13,4.1,5703,5.6,33.7,-42.16,204,16,27,390,Seattle Seahawks,17
129,731,6.5,80,1039,14.2,2009,482,324,2531,301,24,10,529,3318,29,19,4.8,5849,5.6,36.8,-47.54,171,16,28,400,Tampa Bay Buccaneers,16
89,724,6.5,94,1038,13.7,2009,604,323,1711,404,24,7,402,4139,27,20,4.3,5850,5.6,36.3,-64.31,210,16,31,402,Tennessee Titans,16
122,821,7.0,106,1062,13.4,2009,509,318,2504,302,18,13,531,3707,28,15,4.7,6211,5.8,35.8,-26.92,178,16,25,424,Kansas City Chiefs,18
103,678,6.5,88,953,11.5,2009,498,308,1773,314,23,11,423,3425,24,13,4.2,5198,5.5,38.5,-68.81,182,16,31,427,New York Giants,21
127,613,7.3,80,1016,10.3,2009,491,333,2201,315,24,12,500,3764,20,8,4.4,5965,5.9,35.3,-109.37,182,16,22,436,St. Louis Rams,24
95,944,7.4,113,1029,10.4,2009,545,332,2025,371,24,14,458,4249,23,9,4.4,6274,6.1,43.8,-122.27,213,16,35,494,Detroit Lions,18
61,716,5.3,86,974,17.3,2010,593,272,1004,363,29,14,333,3425,35,21,3.0,4429,4.5,25.7,121.70,182,16,15,232,Pittsburgh Steelers,5
82,758,5.4,98,969,16.5,2010,527,270,1838,296,25,8,395,3107,32,24,4.7,4945,5.1,25.3,114.57,163,16,16,240,Green Bay Packers,6
79,984,5.8,117,1007,13.5,2010,596,284,1503,349,18,8,384,3599,27,19,3.9,5102,5.1,29.2,58.34,187,16,22,270,Baltimore Ravens,5
88,790,5.8,93,1002,17.9,2010,582,282,1441,363,11,14,386,3588,35,21,3.7,5029,5.0,25.0,112.99,183,16,14,286,Chicago Bears,14
87,1003,6.1,116,957,16.1,2010,560,284,1694,364,14,9,366,3625,31,22,4.6,5319,5.6,26.1,-21.42,183,16,23,288,Atlanta Falcons,9
70,679,5.6,74,979,13.9,2010,531,272,1454,269,33,18,408,3210,30,12,3.6,4664,4.8,26.4,64.52,169,16,24,304,New York Jets,11
94,701,5.9,88,948,12.7,2010,494,273,1797,306,29,16,421,3103,25,9,4.3,4900,5.2,31.8,4.21,150,16,13,307,New Orleans Saints,13
99,687,6.4,84,1056,21.0,2010,611,348,1728,388,23,13,409,4136,38,25,4.2,5864,5.6,30.7,-40.87,226,16,25,313,New England Patriots,10
118,676,5.9,79,991,14.7,2010,521,307,2107,307,18,9,444,3216,28,19,4.7,5323,5.4,29.4,-5.86,171,16,23,318,Tampa Bay Buccaneers,12
77,769,5.3,97,939,12.5,2010,488,247,1500,285,17,7,404,2845,23,16,3.7,4345,4.6,26.1,87.49,153,16,18,322,San Diego Chargers,14
88,922,5.7,111,1028,10.9,2010,581,293,1764,319,19,9,408,3519,23,14,4.3,5283,5.1,28.1,21.63,186,16,23,326,Kansas City Chiefs,11
88,1008,5.8,126,1017,12.6,2010,570,304,1810,328,25,12,404,3578,26,14,4.5,5388,5.3,33.0,26.43,191,16,21,328,St. Louis Rams,7
102,741,6.6,85,1041,15.3,2010,507,317,2070,309,20,9,505,3531,28,19,4.1,5601,5.4,34.1,-35.43,195,16,26,332,Cleveland Browns,7
84,730,6.2,85,988,9.9,2010,502,264,1601,288,14,8,447,3348,19,11,3.6,4949,5.0,31.5,27.56,166,16,22,333,Miami Dolphins,8
107,1039,6.1,114,1139,13.1,2010,625,356,1851,410,35,8,474,4032,25,17,3.9,5883,5.2,37.7,-25.38,214,16,23,339,Tennessee Titans,7
86,839,6.3,97,1033,11.3,2010,550,299,1547,358,25,7,447,3697,22,15,3.5,5244,5.1,31.8,26.70,188,16,25,346,San Francisco 49ers,9
88,899,5.8,107,974,18.3,2010,539,263,1620,308,16,23,389,3370,39,16,4.2,4990,5.1,28.7,88.79,159,16,24,347,New York Giants,11
87,786,6.0,98,977,12.5,2010,529,276,1635,333,11,11,417,3367,26,15,3.9,5002,5.1,28.8,23.80,178,16,25,348,Minnesota Vikings,10
98,854,6.2,106,1005,13.5,2010,518,320,1999,330,35,15,443,3498,29,14,4.5,5497,5.5,31.3,-19.29,187,16,23,369,Detroit Lions,18
98,1161,5.9,117,991,9.3,2010,470,292,2138,249,44,12,474,3027,24,12,4.5,5165,5.2,31.2,3.78,150,16,29,371,Oakland Raiders,14
106,839,6.9,104,1051,12.3,2010,578,326,2041,367,13,13,444,4187,27,14,4.6,6228,5.9,32.5,-27.45,207,16,23,377,Washington Redskins,15
91,724,6.0,87,998,17.0,2010,536,309,1766,309,33,11,423,3469,34,23,4.2,5235,5.2,31.4,-27.95,185,16,31,377,Philadelphia Eagles,12
111,812,6.1,95,1010,10.5,2010,535,314,2032,356,13,11,445,3433,21,10,4.6,5465,5.4,37.0,-39.77,190,16,22,388,Indianapolis Colts,14
97,776,6.4,95,957,13.2,2010,514,290,1843,326,23,10,416,3469,26,16,4.4,5312,5.6,35.2,-28.78,170,16,21,395,Cincinnati Bengals,15
91,706,6.4,91,1074,9.9,2010,585,313,1903,339,16,10,452,3994,22,12,4.2,5897,5.5,35.9,-65.11,206,16,31,407,Seattle Seahawks,13
121,765,6.1,90,1060,14.3,2010,526,328,1981,326,31,12,503,3393,29,17,3.9,5374,5.1,35.2,3.87,176,16,19,408,Carolina Panthers,20
98,748,7.5,85,948,9.8,2010,506,316,1945,329,21,5,416,4004,18,13,4.7,5949,6.3,40.2,-130.22,197,16,28,419,Jacksonville Jaguars,19
138,634,6.1,85,1071,10.5,2010,473,335,2714,294,18,11,571,3072,22,11,4.8,5786,5.4,39.3,-69.55,179,16,28,425,Buffalo Bills,18
113,851,7.4,105,1010,10.3,2010,547,352,1751,354,28,5,433,4280,18,13,4.0,6031,6.0,40.2,-162.85,211,16,33,427,Houston Texans,16
123,894,6.5,108,1092,13.2,2010,533,339,2323,324,38,13,526,3654,30,17,4.4,5977,5.5,39.7,-1.98,178,16,22,434,Arizona Cardinals,19
84,641,6.8,79,977,15.4,2010,540,309,1734,348,25,10,402,3894,30,20,4.3,5628,5.8,36.7,-44.10,200,16,33,436,Dallas Cowboys,11
126,921,7.2,98,1056,8.0,2010,502,334,2473,297,24,8,531,3780,18,10,4.7,6253,5.9,40.7,-123.14,184,16,26,471,Denver Broncos,26
82,777,4.9,96,964,8.3,2011,530,264,1597,289,26,4,399,2751,15,11,4.0,4348,4.5,26.0,35.32,156,16,15,227,Pittsburgh Steelers,7
53,867,6.0,98,974,18.7,2011,579,267,1236,333,24,15,353,3695,38,23,3.5,4931,5.1,23.3,95.67,190,16,20,229,San Francisco 49ers,3
79,1032,5.4,103,1002,13.8,2011,535,269,1482,288,24,11,419,3140,26,15,3.5,4622,4.6,26.6,133.31,166,16,11,266,Baltimore Ravens,10
73,686,5.2,88,960,13.8,2011,538,270,1536,279,31,10,378,3035,27,17,4.1,4571,4.8,29.8,99.11,166,16,18,278,Houston Texans,8
124,726,5.9,90,1035,11.5,2011,469,301,2359,265,28,11,534,2959,20,9,4.4,5318,5.1,33.3,-17.46,149,16,16,307,Cleveland Browns,12
88,975,6.3,112,1043,8.7,2011,590,310,1530,350,24,3,412,3992,19,16,3.7,5522,5.3,29.7,10.24,198,16,24,313,Miami Dolphins,8
96,907,6.1,96,1049,14.8,2011,543,310,1797,324,40,9,473,3518,31,22,3.8,5315,5.1,28.6,54.83,174,16,18,315,Seattle Seahawks,10
111,812,5.9,99,1080,12.3,2011,591,324,2053,369,26,12,461,3629,23,11,4.5,5682,5.3,31.0,-2.54,187,16,21,317,Tennessee Titans,10
94,878,5.8,101,1009,11.0,2011,539,284,1675,319,20,12,425,3385,22,10,3.9,5060,5.0,28.5,32.41,170,16,21,323,Cincinnati Bengals,14
84,813,6.0,97,982,12.3,2011,518,289,1801,301,32,9,414,3397,24,15,4.4,5198,5.3,27.7,20.35,173,16,27,328,Philadelphia Eagles,11
