gs,punt_ret_long,g,punt_ret_td,kick_ret_yds_per_ret,kick_ret_long,age,year,punt_ret_yds,pos,kick_ret,punt_ret,player,all_purpose_yds,kick_ret_td,team,punt_ret_yds_per_ret,kick_ret_yds
0,71,16,1,25.0,25,24,2006,365,,1,36,Mewelde Moore,995,0,MIN,10.1,25
13,24,15,0,,,23,2006,185,LCB,,36,Chris Gamble,216,,CAR,5.1,
0,,13,,26.5,58,24,2006,,,36,,Michael Turner,1503,0,SDG,,954
0,29,13,0,18.7,22,24,2006,283,,3,32,Alvin Pearman,440,0,JAX,8.8,56
2,,16,,23.5,42,27,2006,,wr,32,,Rashied Davis,1056,0,CHI,,753
1,13,16,0,27.7,93,21,2006,13,rb,31,1,Maurice Jones-Drew,2250,1,JAX,13.0,860
1,82,16,1,,,24,2006,364,wr,,32,Roscoe Parrish,702,,BUF,11.4,
2,,13,,19.5,39,23,2006,,rb,32,,DeAngelo Williams,1437,0,CAR,,623
2,,14,,21.6,35,26,2006,,,31,,Vernand Morency,1222,0,2TM,,670
0,,9,,26.0,37,22,2006,,,29,,Miles Austin,753,0,DAL,,753
8,65,16,1,,,21,2006,216,rb/wr,,28,Reggie Bush,1523,,NOR,7.7,
0,,14,,28.0,77,21,2006,,,28,,Laurence Maroney,1722,0,NWE,,783
6,81,13,0,,,29,2006,312,wr,,28,Dennis Northcutt,572,,CLE,11.1,
0,38,16,0,,,25,2006,176,,,27,Keiwan Ratliff,176,,CIN,6.5,
14,34,15,0,,6,24,2006,206,RCB,0,25,Darrent Williams,261,0,DEN,8.2,6
0,16,16,0,,,30,2006,163,,,24,Ike Hilliard,502,,TAM,6.8,
3,37,15,0,,,30,2006,250,wr,,24,Troy Walters,459,,ARI,10.4,
0,,6,,22.3,36,23,2006,,,23,,Brian Clark,512,0,DEN,,512
0,33,16,0,,,25,2006,172,,,23,Shaun McDonald,308,,STL,7.5,
0,,8,,20.3,36,26,2006,,,23,,Derrick Ward,466,0,NYG,,466
0,9,4,0,21.6,28,24,2006,37,,9,13,Cory Ross,231,0,BAL,2.8,194
0,,13,,21.3,40,27,2006,,,21,,Najeh Davenport,862,0,PIT,,448
0,18,7,0,29.0,29,26,2006,155,,1,20,Mark Jones,184,0,TAM,7.8,29
1,,6,,19.6,36,25,2006,,rb,21,,Chris Perry,511,0,CIN,,412
0,,7,,26.0,41,25,2006,,,21,,Tyson Thompson,576,0,DAL,,546
16,56,16,1,,,28,2006,202,LCB,,20,Terence Newman,214,,DAL,10.1,
0,14,7,0,23.2,42,26,2006,24,,17,3,Edell Shepherd,446,0,HOU,8.0,395
4,45,14,0,21.2,28,26,2006,95,,5,14,Phillip Buchanon,201,0,2TM,6.8,106
8,38,16,0,13.2,23,24,2006,97,RB,6,13,Leon Washington,1096,0,NYJ,7.5,79
3,9,16,0,21.5,44,26,2006,9,cb/db,18,0,Torrie Cox,396,0,TAM,,387
0,,11,,24.6,38,22,2006,,,17,,Glenn Holt,422,0,CIN,,419
0,,7,,24.9,64,29,2006,,,17,,Quincy Morgan,423,0,DEN,,423
0,,6,,20.4,40,24,2006,,,17,,J.R. Reed,346,0,STL,,346
0,,12,,18.5,33,27,2006,,,17,,Josh Scobey,315,0,SEA,,315
8,0,16,0,20.8,26,22,2006,-1,RCB,14,2,Richard Marshall,374,0,CAR,-0.5,291
2,18,9,0,,,31,2006,146,wr,,14,Tim Dwight,286,,NYJ,10.4,
0,22,16,0,,,27,2006,102,,,14,Jimmy Williams,102,,SEA,7.3,
11,,14,,23.1,44,23,2006,,WR,14,,Troy Williamson,779,0,MIN,,324
0,,14,,24.6,37,23,2006,,,13,,Jerious Norwood,1055,0,ATL,,320
0,19,3,0,23.3,31,27,2006,53,,4,8,Antonio Chatman,168,0,CIN,6.6,93
0,,4,,21.1,31,26,2006,,,12,,Koren Robinson,342,0,GNB,,253
0,16,6,0,16.2,22,24,2006,25,,5,6,Shaun Bodiford,106,0,2TM,4.2,81
7,19,16,0,,,27,2006,85,wr,,11,Patrick Crayton,601,,DAL,7.7,
14,16,14,0,-0.5,3,27,2006,30,WR,2,9,Steve Smith,1256,0,CAR,3.3,-1
0,,16,,29.7,91,22,2006,,,10,,Antonio Cromartie,297,0,SDG,,297
2,48,9,0,23.2,28,22,2006,61,wr,6,4,Devale Ellis,244,0,DET,15.3,139
9,,15,,36.0,93,23,2006,,lcb/rcb,10,,Ellis Hobbs,444,1,NWE,,360
0,,6,,19.4,33,23,2006,,,10,,Sinorice Moss,219,0,NYG,,194
1,,12,,21.6,31,31,2006,,rb,10,,Aaron Stecker,417,0,NOR,,216
0,,16,,19.8,34,28,2006,,,10,,Kenny Watson,549,0,CIN,,198
1,,16,,20.9,28,28,2006,,wr,9,,Kevin Curtis,671,0,STL,,188
0,,11,,24.2,33,28,2006,,,9,,Nick Goings,377,0,CAR,,218
0,13,4,0,,,24,2006,56,,,9,Chad Owens,56,,JAX,6.2,
0,,8,,20.6,26,27,2006,,,8,,Tony Fisher,333,0,STL,,165
0,13,2,0,19.7,21,22,2006,26,,3,5,Skyler Green,85,0,DAL,5.2,59
0,,16,,17.9,23,24,2006,,,8,,Noah Herron,504,0,GNB,,143
0,42,16,0,19.0,20,26,2006,86,,2,6,David Kircus,311,0,DEN,14.3,38
0,,16,,25.3,76,30,2006,,,8,,Sean Morey,231,0,PIT,,202
6,,12,,22.6,33,26,2006,,fb,8,,Derrick Wimbush,207,0,JAX,,181
0,,15,,17.6,26,24,2006,,,7,,Adam Jennings,119,0,ATL,,123
1,32,15,0,,18,24,2006,58,ss,0,7,Jim Leonhard,76,0,BUF,8.3,18
0,10,16,0,,,30,2006,47,,,7,Dane Looker,60,,STL,6.7,
0,,2,,27.4,87,23,2006,,,7,,Jerome Mathis,192,0,HOU,,192
0,,10,,24.1,50,24,2006,,,7,,Jeff Webb,192,0,KAN,,169
15,60,16,0,,,26,2006,90,WR,,6,Arnaz Battle,801,,SFO,15.0,
1,,16,,16.5,27,27,2006,,wr,6,,Andre' Davis,112,0,BUF,,99
1,,12,,21.7,29,21,2006,,wr,6,,Jamal Jones,238,0,NOR,,130
0,25,4,0,,,23,2006,45,,,6,Lance Moore,55,,NOR,7.5,
3,,15,,19.4,22,23,2006,,rb,5,,Mike Bell,932,0,DEN,,97
0,3,3,0,26.0,26,23,2006,6,,1,4,Ricardo Colclough,32,0,PIT,1.5,26
1,,4,,22.0,26,27,2006,,wr,5,,Robert Ferguson,141,0,GNB,,110
0,6,2,0,27.5,32,23,2006,12,,2,3,Cletis Gordon,67,0,SDG,4.0,55
11,10,14,0,,,23,2006,29,WR,,5,Greg Jennings,661,,GNB,5.8,
11,12,14,0,,,36,2006,39,WR,,5,Keenan McCardell,484,,SDG,7.8,
10,12,16,0,17.0,17,30,2006,20,db/lcb/rcb,1,4,R.W. McQuarters,104,0,NYG,5.0,17
11,0,16,0,18.0,23,26,2006,0,LCB,4,1,Ike Taylor,106,0,PIT,0.0,72
1,,16,,16.8,22,23,2006,,fb,5,,Lawrence Vickers,146,0,CLE,,84
14,13,15,0,,,27,2006,39,RB,,5,Brian Westbrook,1955,,PHI,7.8,
16,36,16,0,27.0,27,29,2006,39,RCB,1,3,Dre' Bly,84,0,DET,13.0,27
14,,16,,4.5,9,34,2006,,TE,4,,Kyle Brady,55,0,JAX,,18
2,,6,,27.5,40,27,2006,,rb,4,,Aveion Cason,230,0,DET,,110
4,,15,,19.8,25,24,2006,,wr,4,,Terrance Copper,472,0,NOR,,79
0,,15,,23.8,26,25,2006,,,4,,Abram Elam,96,0,DAL,,95
0,,7,,19.0,23,27,2006,,,4,,Kay-Jay Harris,95,0,STL,,76
9,,14,,10.3,16,35,2006,,FB,4,,William Henderson,103,0,GNB,,41
1,39,12,0,21.0,21,21,2006,76,wr,1,3,Chad Jackson,271,0,NWE,25.3,21
3,,16,,12.3,17,26,2006,,fb/rb,4,,ReShard Lee,259,0,OAK,,49
8,,14,,16.8,23,23,2006,,RB,4,,Wali Lundy,747,0,HOU,,67
0,,2,,17.3,34,24,2006,,,4,,Tab Perry,154,0,CIN,,69
1,,12,,19.0,24,28,2006,,rb,4,,Artose Pinner,281,0,MIN,,76
0,8,1,0,,,25,2006,22,,,4,Jamaica Rector,22,,DAL,5.5,
0,,16,,18.3,19,23,2006,,,4,,Michael Robinson,236,0,SFO,,73
0,8,6,0,33.5,47,23,2006,14,,2,2,T.J. Rushing,81,0,IND,7.0,67
1,,11,,23.8,53,28,2006,,fb,4,,Cecil Sapp,209,0,DEN,,95
12,,14,,16.0,18,25,2006,,TE,4,,Bo Scaife,447,0,TEN,,64
6,,16,,13.3,22,31,2006,,fb,4,,Mike Sellers,209,0,WAS,,53
0,,9,,30.0,38,23,2006,,,3,,David Anderson,117,0,HOU,,90
0,,15,,12.3,21,24,2006,,,3,,Casey Cramer,45,0,TEN,,37
2,,14,,14.7,20,29,2006,,te,3,,Darnell Dinkins,58,0,CLE,,44
1,,9,,19.0,23,24,2006,,,3,,Samkon Gado,352,0,2TM,,57
1,,16,,8.0,14,34,2006,,fs,3,,Aaron Glenn,31,0,DAL,,24
12,,16,,12.3,21,30,2006,,FB,3,,Brad Hoover,232,0,CAR,,37
0,7,13,0,14.0,14,29,2006,7,,1,2,Corey Ivy,21,0,BAL,3.5,14
0,,15,,19.3,28,24,2006,,,3,,Brandon Jacobs,630,0,NYG,,58
8,0,16,0,14.5,16,25,2006,0,WR,2,1,Bryant Johnson,766,0,ARI,0.0,29
2,,16,,9.3,14,25,2006,,de/lb,3,,Jarret Johnson,28,0,BAL,,28
16,11,16,0,,,33,2006,18,WR,,3,Eddie Kennison,894,,KAN,6.0,
11,,16,,3.7,7,36,2006,,FB,3,,Lorenzo Neal+,234,0,SDG,,11
0,,3,,19.0,24,25,2006,,,3,,Bruce Perry,57,0,PHI,,57
0,,16,,16.3,25,27,2006,,,3,,Adrian Peterson,178,0,CHI,,49
0,,1,,18.0,21,23,2006,,,3,,Micheal Spurlock,85,0,ARI,,54
12,3,15,0,11.0,11,28,2006,4,SE,1,2,Cedrick Wilson,526,0,PIT,2.0,11
14,,16,,7.5,11,27,2006,,TE,2,,Chris Baker,315,0,NYJ,,15
5,,16,,12.5,16,26,2006,,lb,2,,Tully Banta-Cain,25,0,NWE,,25
16,8,16,0,,,31,2006,7,RCB,,2,Ronde Barber,110,,TAM,3.5,
14,7,15,0,,,26,2006,7,WR,,2,Bernard Berrian,787,,CHI,3.5,
9,,16,,13.5,27,27,2006,,RB,2,,Ladell Betts,1626,0,WAS,,27
0,11,2,0,,,23,2006,11,,,2,Taye Biddle,48,,CAR,5.5,
0,,16,,10.5,11,29,2006,,,2,,David Bowens,25,0,MIA,,21
9,12,16,0,,,35,2006,16,WR,,2,Troy Brown,418,,NWE,8.0,
0,,3,,10.5,21,25,2006,,,2,,Ran Carthon,25,0,IND,,21
0,,16,,13.0,20,29,2006,,,2,,Matt Chatham,26,0,NYJ,,26
9,,16,,16.0,17,26,2006,,TE,2,,Michael Gaines,178,0,CAR,,32
14,2,16,0,,,35,2006,3,WR,,2,Joey Galloway,1069,,TAM,1.5,
0,,16,,2.0,5,26,2006,,,2,,Mario Haggan,4,0,BUF,,4
16,,16,,4.0,8,29,2006,,TE,2,,Reggie Kelly,262,0,CIN,,8
3,,16,,23.0,28,26,2006,,wr,2,,Greg Lewis,394,0,PHI,,46
16,9,16,0,,,26,2006,9,LCB,,2,Rashean Mathis+,155,,JAX,4.5,
0,,15,,8.5,10,34,2006,,,2,,Fred McCrary,30,0,ATL,,17
0,,16,,8.5,17,27,2006,,,2,,Travis Minor,93,0,MIA,,17
0,,8,,21.5,23,24,2006,,,2,,Ryan Moats,112,0,PHI,,43
8,,16,,5.0,9,24,2006,,RG,2,,Duke Preston,10,0,BUF,,10
0,11,1,0,19.0,19,24,2006,11,,1,1,Willie Reid,30,0,PIT,11.0,19
4,,16,,6.5,11,28,2006,,te,2,,Matt Schobel,227,0,PHI,,13
0,0,4,0,9.0,9,26,2006,0,,1,1,LaBrandon Toefield,31,0,JAX,0.0,9
2,6,16,0,,,27,2006,6,cb,,2,Lenny Walls,6,,KAN,3.0,
0,,16,,0.0,0,27,2006,,,1,,Blue Adams,0,0,TAM,,0
0,,1,,18.0,18,25,2006,,,1,,Roc Alexander,18,0,HOU,,18
3,0,11,0,,,34,2006,0,ss,,1,Jay Bellamy,0,,NOR,0.0,
0,,16,,2.0,2,23,2006,,,1,,Chase Blackburn,2,0,NYG,,2
0,,15,,0.0,0,28,2006,,,1,,Dee Brown,29,0,KAN,,0
4,,15,,8.0,8,34,2006,,te,1,,Mark Bruener,70,0,HOU,,8
0,,2,,0.0,0,25,2006,,,1,,Cedric Cobbs,9,0,DEN,,0
16,,16,,0.0,0,29,2006,,WR,1,,Laveranues Coles,1125,0,NYJ,,0
0,,4,,8.0,8,25,2006,,,1,,Richard Collier,8,0,JAX,,8
6,,11,,2.0,2,27,2006,,fb,1,,Jameel Cook,127,0,HOU,,2
3,,5,,7.0,7,25,2006,,fb,1,,Ronnie Cruz,46,0,KAN,,7
0,,16,,0.0,0,27,2006,,,1,,Demetric Evans,0,0,WAS,,0
2,,16,,2.0,2,30,2006,,lg/rg,1,,Lennie Friedman,2,0,CLE,,2
14,,16,,23.0,23,29,2006,,WR,1,,Mike Furrey,1109,0,DET,,23
13,,16,,0.0,0,23,2006,,ldt/RDT,1,,Kedric Golston,0,0,WAS,,0
1,1,8,0,,,22,2006,1,rcb,,1,Charles Gordon,1,,MIN,1.0,
0,,16,,13.0,13,26,2006,,,1,,Earnest Graham,76,0,TAM,,13
3,,6,,5.0,5,26,2006,,te,1,,Ben Hartsock,73,0,TEN,,5
1,,15,,1.0,1,23,2006,,lcb,1,,Kelvin Hayden,27,0,IND,,1
6,,16,,11.0,11,30,2006,,fb/te,1,,Steve Heiden,260,0,CLE,,11
0,,6,,17.0,17,29,2006,,,1,,James Hodgins,26,0,NYJ,,17
0,,16,,3.0,3,27,2006,,,1,,Al Johnson,3,0,DAL,,3
7,,14,,14.0,14,28,2006,,fb,1,,Kyle Johnson,81,0,DEN,,14
8,,9,,17.0,17,24,2006,,ldt,1,,Travis Johnson,17,0,HOU,,17
0,,4,,13.0,13,24,2006,,,1,,Nate Jones,13,0,DAL,,13
16,8,16,0,,,24,2006,8,SS,,1,Sean Jones,51,,CLE,8.0,
7,,15,,10.0,10,25,2006,,fb,1,,Mike Karney,139,0,NOR,,10
1,0,16,0,,,26,2006,0,,,1,Brad Kassell,0,,NYJ,0.0,
0,,16,,0.0,0,32,2006,,,1,,Travis Kirschke,0,0,PIT,,0
1,,15,,8.0,8,27,2006,,nt,1,,Antwan Lake,8,0,NOR,,8
0,,4,,27.0,27,31,2006,,,1,,Derrick Lewis,32,0,HOU,,27
14,,16,,20.0,20,24,2006,,FS,1,,Danieal Manning,46,0,CHI,,20
7,,16,,14.0,14,26,2006,,te,1,,Brandon Manumaleuna,106,0,SDG,,14
3,-2,13,0,,,24,2006,-2,wr,,1,Ruvell Martin,356,,GNB,-2.0,
0,,4,,20.0,20,38,2006,,,1,,Fred McAfee,32,0,NOR,,20
0,,7,,9.0,9,25,2006,,,1,,Darrell McClover,9,0,CHI,,9
12,,15,,11.0,11,26,2006,,FB,1,,Jason McKie,191,0,CHI,,11
0,,11,,14.0,14,23,2006,,,1,,Mike Montgomery,14,0,GNB,,14
16,,16,,3.0,3,33,2006,,WR,1,,Muhsin Muhammad,866,0,CHI,,3
4,,12,,2.0,2,29,2006,,fb/te,1,,Chad Mustard,25,0,DEN,,2
7,,14,,1.0,1,28,2006,,fb,1,,Moran Norris,45,0,SFO,,1
7,10,12,0,,,29,2006,10,lcb,,1,Deltha O'Neal,52,,CIN,10.0,
0,0,16,0,,,25,2006,0,,,1,Evan Oglesby,0,,BAL,0.0,
0,,14,,4.0,4,22,2006,,,1,,Montell Owens,4,0,JAX,,4
2,,16,,0.0,0,26,2006,,te,1,,Richard Owens,45,0,MIN,,0
0,,16,,0.0,0,22,2006,,,1,,Bernard Pollard,0,0,KAN,,0
7,0,13,0,,,29,2006,0,,,1,Hank Poteat,4,,2TM,0.0,
0,,15,,0.0,0,25,2006,,,1,,Jay Ratliff,0,0,DAL,,0
0,,15,,3.0,3,24,2006,,,1,,Darrell Reid,3,0,IND,,3
16,,16,,0.0,0,24,2006,,fs/S,1,,Kerry Rhodes,50,0,NYJ,,0
3,,15,,13.0,13,29,2006,,rt,1,,Mike Rosenthal,13,0,MIN,,13
0,0,7,0,,,23,2006,0,,,1,Derrick Ross,8,,KAN,0.0,
1,,16,,0.0,0,30,2006,,lt,1,,Grey Ruegamer,0,0,NYG,,0
0,,11,,21.0,21,25,2006,,,1,,Benny Sapp,21,0,KAN,,21
13,,13,,16.0,16,25,2006,,LCB/rcb,1,,Lito Sheppard,173,0,PHI,,16
3,,16,,4.0,4,23,2006,,rb/wr,1,,Brad Smith,161,0,NYJ,,4
14,8,15,0,,,28,2006,8,FS,,1,Dwight Smith,94,,MIN,8.0,
0,,12,,27.0,27,24,2006,,,1,,Musa Smith,315,0,BAL,,27
3,,10,,3.0,3,28,2006,,fb,1,,Paul Smith,3,0,STL,,3
16,2,16,0,,,36,2006,2,WR,,1,Rod Smith,509,,DEN,2.0,
0,,11,,11.0,11,32,2006,,,1,,Jerald Sowell,17,0,TAM,,11
3,,16,,10.0,10,27,2006,,te,1,,Tony Stewart,130,0,CIN,,10
3,,16,,11.0,11,24,2006,,te,1,,Quinn Sypniewski,26,0,BAL,,11
0,,16,,10.0,10,31,2006,,,1,,James Thrash,161,0,WAS,,10
15,0,15,0,,,26,2006,0,RCB,,1,Marcus Trufant,0,,SEA,0.0,
0,0,16,0,,,26,2006,0,,,1,Mason Unck,0,,CLE,0.0,
9,,16,,7.0,7,28,2006,,te/wr,1,,Fred Wakefield,31,0,ARI,,7
1,,7,,25.0,25,22,2006,,te,1,,Delanie Walker,55,0,SFO,,25
9,,14,,0.0,0,24,2006,,FS,1,,Pat Watkins,98,0,DAL,,0
0,,10,,3.0,3,26,2006,,,1,,Marquis Weeks,11,0,SEA,,3
0,0,13,0,,,27,2006,0,,,1,Dante Wesley,0,,CHI,0.0,
0,,13,,14.0,14,22,2006,,,1,,LenDale White,318,0,TEN,,14
0,,5,,17.0,17,26,2006,,,1,,Shaud Williams,19,0,BUF,,17
0,,11,,0.0,0,31,2006,,,1,,Cory Withrow,0,0,SDG,,0
0,73,16,1,22.4,59,24,2007,395,,62,42,Steve Breaston,1886,0,ARI,9.4,1391
2,76,16,1,30.7,100,24,2007,405,wr,59,30,Josh Cribbs,2312,2,CLE,13.5,1809
9,87,16,1,22.7,52,22,2007,230,WR,63,24,Ted Ginn,2084,0,MIA,9.6,1433
12,94,16,1,21.9,91,26,2007,658,WR,27,58,Nate Burleson,1946,1,SEA,11.3,590
0,89,16,4,21.7,97,25,2007,651,,43,42,Devin Hester+,1874,2,CHI,15.5,934
0,49,15,0,23.3,98,32,2007,232,,38,36,Allen Rossum,1117,1,PIT,6.4,885
0,22,12,0,21.2,39,27,2007,222,,37,32,Eddie Drummond,1004,0,KAN,6.9,785
2,24,16,0,22.5,43,24,2007,52,cb/fs,59,8,Chris Carr,1379,0,OAK,6.5,1327
4,33,16,0,27.5,98,25,2007,183,rb,47,20,Leon Washington,2040,3,NYJ,9.2,1291
0,,16,,23.8,55,29,2007,,,63,,Maurice Hicks,1705,0,SFO,,1502
0,75,14,1,24.7,94,24,2007,171,,46,16,Yamon Figurs,1344,1,BAL,10.7,1138
0,45,15,1,27.2,89,24,2007,229,,37,24,Darren Sproles,1432,1,SDG,9.5,1008
0,,16,,24.3,100,23,2007,,,59,,Glenn Holt,1577,1,CIN,,1432
0,34,16,0,23.0,60,23,2007,262,,26,30,Ryne Robinson,895,0,CAR,8.7,598
0,,15,,25.8,80,28,2007,,,52,,Rock Cartwright,1339,0,WAS,,1339
2,,15,,25.3,76,24,2007,,rb,52,,Jerious Norwood,2207,0,ATL,,1317
0,90,14,1,23.0,47,24,2007,249,,31,19,T.J. Rushing,963,0,IND,13.1,714
0,51,13,0,17.2,24,36,2007,336,,5,44,Michael Lewis,422,0,SFO,7.6,86
1,85,7,1,25.1,84,29,2007,286,wr,29,19,Dante Hall,1060,0,STL,15.1,729
2,23,16,0,25.2,61,25,2007,186,wr,17,30,Adam Jennings,676,0,ATL,6.2,428
15,,15,,24.0,103,27,2007,,lcb/RCB,45,,Terrence McGee,1086,1,BUF,,1082
0,,12,,24.8,74,28,2007,,,42,,Aveion Cason,1208,0,DET,,1041
2,27,16,0,,,31,2007,318,db/lcb,,42,R.W. McQuarters,318,,NYG,7.6,
0,1,12,0,24.2,68,21,2007,1,,38,1,Ahmad Bradshaw,1124,0,NYG,1.0,921
2,,14,,21.6,35,29,2007,,rb,37,,Correll Buckhalter,1198,0,PHI,,798
4,48,16,0,18.7,32,24,2007,185,wr,17,20,Lance Moore,812,0,NOR,9.3,318
1,,12,,24.0,64,23,2007,,rb,36,,Pierre Thomas,1273,0,NOR,,865
1,94,16,1,22.8,65,24,2007,118,cb,30,6,Tramon Williams,824,0,GNB,19.7,684
16,,16,,26.0,108,24,2007,,RCB,35,,Ellis Hobbs,946,1,NWE,,911
13,27,15,0,17.0,17,28,2007,209,WR,1,34,Antwaan Randle El,951,0,WAS,6.1,17
0,15,10,0,23.1,37,23,2007,98,,22,13,Brandon Williams,606,0,2TM,7.5,508
3,74,14,0,19.5,0,23,2007,286,wr,4,30,Jacoby Jones,517,0,HOU,9.5,78
0,17,15,0,26.2,100,22,2007,28,,31,3,Maurice Jones-Drew,2014,1,JAX,9.3,811
0,39,12,0,18.5,19,23,2007,293,,2,31,Chris Davis,387,0,TEN,9.5,37
3,74,16,1,21.0,24,25,2007,440,wr,6,27,Roscoe Parrish,937,0,BUF,16.3,126
3,8,15,0,22.6,34,25,2007,8,fs/ss,31,2,J.R. Reed,709,0,PHI,4.0,701
14,34,14,0,,,31,2007,268,LCB,,33,Charles Woodson,373,,GNB,8.1,
8,,14,,30.3,104,28,2007,,WR,32,,Andre' Davis,1552,3,HOU,,968
0,32,15,0,19.0,19,27,2007,249,,1,31,Reno Mahe,279,0,PHI,8.0,19
13,35,16,0,25.1,33,26,2007,249,WR,7,25,Wes Welker,1634,0,NWE,10.0,176
1,80,12,1,22.0,35,26,2007,157,wr,15,14,Glenn Martinez,662,0,DEN,11.2,330
1,14,16,0,24.8,74,23,2007,32,,20,7,Domenik Hixon,524,1,2TM,4.6,495
11,37,15,0,,,30,2007,240,WR,,26,Dennis Northcutt,868,,JAX,9.2,
13,49,15,0,8.7,13,28,2007,201,WR,3,22,Patrick Crayton,924,0,DAL,9.1,26
1,,9,,23.8,67,27,2007,,wr,25,,Koren Robinson,842,0,GNB,,596
0,,16,,25.5,60,23,2007,,,24,,Miles Austin,688,0,DAL,,612
1,4,8,0,23.8,39,26,2007,1,,22,2,Dexter Wynn,524,0,HOU,0.5,523
0,18,13,0,21.5,39,31,2007,118,,8,15,Troy Walters,391,0,DET,7.9,172
0,19,5,0,21.2,37,24,2007,34,,19,3,Chris Barclay,452,0,2TM,11.3,402
0,35,6,0,28.6,36,27,2007,143,,10,12,Mark Jones,429,0,TAM,11.9,286
0,29,5,0,21.2,40,24,2007,31,,15,6,Craphonso Thorpe,419,0,IND,5.2,318
0,,11,,28.7,104,21,2007,,,20,,Aundrae Allison,699,1,MIN,,574
1,19,13,0,24.5,34,28,2007,93,wr,2,18,Antonio Chatman,296,0,CIN,5.2,49
1,,16,,21.9,34,29,2007,,rb,20,,Reuben Droughns,761,0,NYG,,437
2,54,16,0,,,24,2007,103,wr,,20,Johnnie Lee Higgins,153,,OAK,5.2,
0,15,7,0,27.8,90,24,2007,30,,16,4,Micheal Spurlock,474,1,TAM,7.5,444
0,,3,,25.5,49,22,2007,,,20,,Derek Stanley,514,0,STL,,509
0,,8,,23.6,72,26,2007,,,20,,Tyson Thompson,525,0,DAL,,471
1,,10,,25.0,34,25,2007,,rb,19,,Andre Hall,760,0,DEN,,475
13,24,16,0,7.5,16,27,2007,55,lcb/RCB,2,16,Phillip Buchanon,92,0,TAM,3.4,15
10,,16,,23.4,48,22,2007,,FS,18,,Michael Griffin,425,0,TEN,,422
8,,11,,22.8,56,24,2007,,WR,17,,Troy Williamson,656,0,MIN,,387
10,20,15,0,3.0,3,31,2007,92,WR,1,15,Ike Hilliard,823,0,TAM,6.1,3
9,,14,,25.8,53,22,2007,,RB,16,,Adrian Peterson,2021,0,MIN,,412
2,,10,,19.5,31,28,2007,,rb,16,,Dominic Rhodes,684,0,OAK,,312
