gs,pos,pass_adj_net_yds_per_att,player,pass_rating,year,pass_net_yds_per_att,pass_att,pass_cmp,pass_yds,comebacks,pass_sacked,pass_long,pass_int,pass_td_perc,pass_adj_yds_per_att,qb_rec,pass_yds_per_cmp,pass_sacked_yds,pass_cmp_perc,gwd,qbr,pass_yds_per_g,pass_sacked_perc,g,age,pass_int_perc,pass_td,pass_yds_per_att,team
16,QB,5.70,Steve McNair,82.5,2006,6.15,468,295,3050,3,14,87,12,3.4,6.0,13-3-0,10.3,84,63.0,3,66.9,190.6,2.9,16,33,2.6,16,6.5,BAL
16,QB,6.73,Philip Rivers,92.0,2006,6.66,460,284,3388,4,27,57,9,4.8,7.4,14-2-0,11.9,144,61.7,4,67.6,211.8,5.5,16,25,2.0,22,7.4,SDG
16,QB,4.57,David Carr,82.1,2006,5.23,442,302,2767,1,41,53,12,2.5,5.5,6-10-0,9.2,240,68.3,3,46.4,172.9,8.5,16,27,2.7,11,6.3,HOU
16,QB,4.80,Alex Smith,74.8,2006,5.64,442,257,2890,1,35,75,16,3.6,5.6,7-9-0,11.2,202,58.1,2,41.4,180.6,7.3,16,22,3.6,16,6.5,SFO
14,QB,4.39,Brad Johnson,72.0,2006,5.45,439,270,2750,2,29,46,15,2.1,5.1,6-8-0,10.2,200,61.5,3,38.7,183.3,6.2,15,38,3.4,9,6.3,MIN
13,QB,5.48,Jake Delhomme,82.6,2006,5.82,431,263,2805,2,22,72,11,3.9,6.1,7-6-0,10.7,167,61.0,2,46.7,215.8,4.9,13,31,2.6,17,6.5,CAR
16,QB,5.19,J.P. Losman,84.9,2006,5.71,429,268,3051,1,47,83,14,4.4,6.5,7-9-0,11.4,332,62.5,3,46.8,190.7,9.9,16,25,3.3,19,7.1,BUF
13,QB,3.72,Charlie Frye,72.0,2006,5.02,393,252,2454,,44,75,17,2.5,4.8,4-9-0,9.7,262,64.1,,40.5,188.8,10.1,13,25,4.3,10,6.2,CLE
11,QB,4.18,Joey Harrington,68.2,2006,5.26,388,223,2236,0,15,48,15,3.1,4.6,5-6-0,10.0,116,57.5,0,46.4,203.3,3.7,11,28,3.9,12,5.8,MIA
16,QB,4.59,Michael Vick,75.7,2006,5.01,388,204,2474,0,45,55,13,5.2,5.9,7-9-0,12.1,303,52.6,1,49.3,154.6,10.4,16,26,3.4,20,6.4,ATL
11,QB,5.20,Matt Leinart,74.0,2006,6.00,377,214,2547,1,21,58,12,2.9,5.9,4-7-0,11.9,158,56.8,1,56.8,212.3,5.3,12,23,3.2,11,6.8,ARI
12,QB,4.69,Matt Hasselbeck,76.0,2006,5.46,371,210,2442,3,34,72,15,4.9,5.7,7-5-0,11.6,229,56.6,4,54.1,203.5,8.4,12,31,4.0,18,6.6,SEA
13,QB,4.52,Vince Young,66.7,2006,5.42,357,184,2199,4,25,53,13,3.4,5.2,8-5-0,12.0,129,51.5,5,59.6,146.6,6.5,15,23,3.6,12,6.2,TEN
10,QB,7.19,Tony Romo,95.1,2006,7.76,337,220,2903,2,21,56,13,5.6,8.0,6-4-0,13.2,124,65.3,3,67.9,181.4,5.9,16,26,3.9,19,8.6,DAL
11,QB,3.65,Bruce Gradkowski,65.9,2006,4.29,328,177,1661,2,25,53,9,2.7,4.4,3-8-0,9.4,146,54.0,3,35.2,127.8,7.1,13,23,2.7,9,5.1,TAM
11,QB,4.53,Jake Plummer,68.8,2006,5.62,317,175,1994,2,18,83,13,3.5,5.1,7-4-0,11.4,111,55.2,3,47.0,124.6,5.4,16,32,4.1,11,6.3,DEN
10,QB,7.71,Donovan McNabb,95.5,2006,7.44,316,180,2647,0,21,87,6,5.7,8.7,5-5-0,14.7,140,57.0,1,65.5,264.7,6.2,10,30,1.9,18,8.4,PHI
8,QB,2.78,Andrew Walter,55.8,2006,4.41,276,147,1677,,46,51,13,1.1,4.2,2-6-0,11.4,256,53.3,,22.3,139.8,14.3,12,24,4.7,3,6.1,OAK
9,QB,6.17,Mark Brunell,86.5,2006,6.24,260,162,1789,1,12,74,4,3.1,6.8,3-6-0,11.0,92,62.3,1,43.7,178.9,4.4,10,36,1.5,8,6.9,WAS
8,QB,7.49,Damon Huard,98.0,2006,6.82,244,148,1878,2,16,78,1,4.5,8.4,5-3-0,12.7,106,60.7,3,53.5,187.8,6.2,10,33,0.4,11,7.7,KAN
10,QB,5.41,David Garrard,80.5,2006,6.19,241,145,1735,,20,49,9,4.1,6.3,5-5-0,12.0,119,60.2,,63.1,157.7,7.7,11,28,3.7,10,7.2,JAX
7,qb,5.48,Jason Campbell,76.5,2006,5.80,207,110,1297,1,7,66,6,4.8,5.9,2-5-0,11.8,55,53.1,1,55.6,185.3,3.3,7,25,2.9,10,6.3,WAS
8,QB,4.28,Trent Green,74.1,2006,5.47,198,121,1342,1,24,39,9,3.5,5.4,4-4-0,11.1,127,61.1,1,41.9,167.8,10.8,8,36,4.5,7,6.8,KAN
8,QB,2.89,Aaron Brooks,61.7,2006,4.27,192,110,1105,,26,57,8,1.6,4.2,0-8-0,10.0,174,57.3,,39.1,138.1,11.9,8,30,4.2,3,5.8,OAK
6,qb,7.11,Jeff Garcia,95.8,2006,6.54,188,116,1309,2,6,65,2,5.3,7.5,5-1-0,11.3,40,61.7,2,68.5,163.6,3.1,8,36,1.1,10,7.0,PHI
6,qb,5.34,Byron Leftwich,79.0,2006,5.79,183,108,1159,0,9,51,5,3.8,5.9,3-3-0,10.7,48,59.0,1,54.8,193.2,4.7,6,26,2.7,7,6.3,JAX
6,qb,4.52,Drew Bledsoe,69.2,2006,5.71,169,90,1164,,16,51,8,4.1,5.6,3-3-0,12.9,107,53.3,,51.6,194.0,8.6,6,34,4.7,7,6.9,DAL
5,qb,6.42,Kurt Warner,89.3,2006,6.99,168,108,1377,,14,64,5,3.6,7.6,1-4-0,12.8,104,64.3,,42.8,229.5,7.7,6,35,3.0,6,8.2,ARI
4,qb,4.45,Seneca Wallace,76.2,2006,5.45,141,82,927,1,14,49,7,5.7,5.5,2-2-0,11.3,83,58.2,1,49.3,115.9,9.0,8,26,5.0,8,6.6,SEA
5,qb,5.81,Jay Cutler,88.5,2006,6.11,137,81,1001,,13,71,5,6.6,7.0,2-3-0,12.4,85,59.1,,42.5,200.2,8.7,5,23,3.6,9,7.3,DEN
4,qb,4.41,Daunte Culpepper,77.0,2006,5.03,134,81,929,0,21,52,3,1.5,6.2,1-3-0,11.5,150,60.4,1,22.0,232.3,13.5,4,29,2.2,2,6.9,MIA
3,qb,3.74,Derek Anderson,63.1,2006,5.82,117,66,793,1,8,66,8,4.3,4.6,0-3-0,12.0,66,56.4,1,43.3,158.6,6.4,5,23,6.8,5,6.8,CLE
3,qb,2.35,Chris Simms,46.3,2006,5.03,106,58,585,,4,55,7,0.9,2.7,0-3-0,10.1,32,54.7,,31.9,195.0,3.6,3,26,6.6,1,5.5,TAM
2,qb,6.86,Tim Rattay,88.2,2006,6.95,101,61,748,,4,64,2,4.0,7.3,1-1-0,12.3,18,60.4,,60.9,187.0,3.8,4,29,2.0,4,7.4,TAM
3,qb,4.06,Chris Weinke,67.4,2006,5.38,96,56,625,,10,38,4,2.1,5.1,1-2-0,11.2,55,58.3,,27.6,208.3,9.4,3,34,4.2,2,6.5,CAR
3,qb,2.94,Kerry Collins,42.3,2006,5.60,90,42,549,,4,36,6,1.1,3.3,0-3-0,13.1,23,46.7,,29.3,137.3,4.3,4,34,6.7,1,6.1,TEN
2,qb,3.35,Tarvaris Jackson,62.5,2006,4.92,81,47,475,,8,50,4,2.5,4.1,0-2-0,10.1,37,58.0,,9.7,118.8,9.0,4,23,4.9,2,5.9,MIN
1,qb,5.25,Cleo Lemon,77.6,2006,5.32,68,38,412,,5,38,1,2.9,6.0,0-1-0,10.8,24,55.9,,49.6,103.0,6.8,4,27,1.5,2,6.1,MIA
0,,8.26,Kyle Boller,104.0,2006,8.09,55,33,485,,3,77,2,9.1,9.0,,14.7,16,60.0,,73.7,97.0,5.2,5,25,3.6,5,8.8,BAL
1,qb,10.34,Charlie Batch,121.0,2006,8.55,53,31,492,1,3,87,0,9.4,11.2,1-0-0,15.9,13,58.5,1,86.4,61.5,5.4,8,32,0.0,5,9.3,PIT
0,,6.88,Sage Rosenfels,103.0,2006,6.50,39,27,265,,1,28,1,7.7,7.2,,9.8,5,69.2,,61.7,66.3,2.5,4,28,2.6,3,6.8,HOU
0,,10.05,A.J. Feeley,122.9,2006,8.51,38,26,342,0,1,89,0,7.9,10.6,,13.2,10,68.4,1,86.3,171.0,2.6,2,29,0.0,3,9.0,PHI
0,,3.66,Brian Griese,62.0,2006,5.66,32,18,220,1,3,75,2,3.1,4.7,,12.2,22,56.3,1,13.4,36.7,8.6,6,31,6.3,1,6.9,CHI
0,,4.48,Matt Schaub,71.2,2006,6.90,27,18,208,,2,47,2,3.7,5.1,,11.6,8,66.7,,70.6,13.0,6.9,16,25,7.4,1,7.7,ATL
0,,5.69,Jamie Martin,90.3,2006,6.55,24,16,208,,5,65,1,4.2,7.6,,13.0,18,66.7,,1.8,13.0,17.2,16,36,4.2,1,8.7,NOR
0,,6.74,Quinn Gray,82.8,2006,6.74,22,13,166,,1,32,0,0.0,7.5,,12.8,11,59.1,,81.6,83.0,4.3,2,27,0.0,0,7.5,JAX
0,,2.46,Brooks Bollinger,72.9,2006,4.33,18,13,146,,6,50,1,0.0,5.6,,11.2,42,72.2,,21.0,73.0,25.0,2,27,5.6,0,8.1,MIN
0,,1.56,Aaron Rodgers,48.2,2006,1.56,15,6,46,,3,16,0,0.0,3.1,,7.7,18,40.0,,7.8,23.0,16.7,2,23,0.0,0,3.1,GNB
0,,-0.15,Marques Tuiasosopo,48.4,2006,5.23,13,6,68,,0,29,2,7.7,-0.2,,11.3,0,46.2,,86.5,34.0,0.0,2,27,15.4,1,5.2,OAK
0,,1.00,Brett Basanez,30.9,2006,5.09,11,6,56,,0,18,1,0.0,1.0,,9.3,0,54.5,,48.2,56.0,0.0,1,23,9.1,0,5.1,CAR
0,,1.55,Matt Cassel,70.8,2006,1.55,8,5,32,,3,10,0,0.0,4.0,,6.4,15,62.5,,8.4,5.3,27.3,6,24,0.0,0,4.0,NWE
0,,-9.63,Brodie Croyle,11.9,2006,1.63,7,3,23,,1,11,2,0.0,-9.6,,7.7,10,42.9,,0.8,11.5,12.5,2,23,28.6,0,3.3,KAN
0,,9.00,Gus Frerotte,67.4,2006,9.00,3,1,27,,0,27,0,0.0,9.0,,27.0,0,33.3,,82.8,27.0,0.0,1,35,0.0,0,9.0,STL
16,fb/WR,36.00,Antwaan Randle El,149.3,2006,29.33,3,2,88,,0,48,0,33.3,36.0,,44.0,0,66.7,,100.0,5.5,0.0,16,27,0.0,1,29.3,WAS
0,,16.33,Vinny Testaverde,137.5,2006,9.67,3,2,29,,0,23,0,33.3,16.3,,14.5,0,66.7,,99.9,9.7,0.0,3,43,0.0,1,9.7,NWE
16,RB,20.00,LaDainian Tomlinson+,125.0,2006,6.67,3,2,20,,0,19,0,66.7,20.0,,10.0,0,66.7,,99.6,1.3,0.0,16,27,0.0,2,6.7,SDG
0,,10.33,Anthony Wright,109.7,2006,10.33,3,3,31,,0,22,0,0.0,10.3,,10.3,0,100.0,,17.0,7.8,0.0,4,30,0.0,0,10.3,CIN
4,wr,-22.50,Ronald Curry,0.0,2006,0.00,2,0,0,,0,0,1,0.0,-22.5,,,0,0.0,,0.3,0.0,0.0,16,27,50.0,0,0.0,OAK
0,,-0.67,Billy Volek,56.2,2006,-0.67,2,1,4,,1,4,0,0.0,2.0,,4.0,6,50.0,,1.4,4.0,33.3,1,30,0.0,0,2.0,SDG
0,K,11.00,David Akers,112.5,2006,11.00,1,1,11,,0,11,0,0.0,11.0,,11.0,0,100.0,,0.0,0.7,0.0,16,32,0.0,0,11.0,PHI
5,wr,-45.00,Hank Baskett,0.0,2006,0.00,1,0,0,,0,0,1,0.0,-45.0,,,0,0.0,,0.0,0.0,0.0,16,24,100.0,0,0.0,PHI
15,WR,0.00,Arnaz Battle,39.6,2006,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,3.4,0.0,0.0,16,26,0.0,0,0.0,SFO
12,RB,0.00,Ronnie Brown,39.6,2006,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.1,0.0,0.0,13,25,0.0,0,0.0,MIA
13,WR,0.00,Isaac Bruce,39.6,2006,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,3.9,0.0,0.0,16,34,0.0,0,0.0,STL
8,rb/wr,-45.00,Reggie Bush,0.0,2006,0.00,1,0,0,,0,0,1,0.0,-45.0,,,0,0.0,,0.0,0.0,0.0,16,21,100.0,0,0.0,NOR
12,WR,0.00,Mark Clayton,39.6,2006,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,10.0,0.0,0.0,16,24,0.0,0,0.0,BAL
0,,-5.40,Kellen Clemens,39.6,2006,-5.40,1,0,0,,4,0,0,0.0,0.0,,,27,0.0,,0.8,0.0,80.0,2,23,0.0,0,0.0,NYJ
1,wr,0.00,Josh Cribbs,39.6,2006,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,,0.0,0.0,16,23,0.0,0,0.0,CLE
0,,-3.50,Ken Dorsey,39.6,2006,-3.50,1,0,0,,1,0,0,0.0,0.0,,,7,0.0,,0.1,0.0,50.0,1,25,0.0,0,0.0,CLE
15,WR,0.00,Lee Evans,39.6,2006,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,2.3,0.0,0.0,16,25,0.0,0,0.0,BUF
0,P,0.00,Jeff Feagles,39.6,2006,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.0,0.0,0.0,16,40,0.0,0,0.0,NYG
0,P,0.00,Ben Graham,39.6,2006,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.0,0.0,0.0,16,33,0.0,0,0.0,NYJ
2,,0.00,Carlyle Holiday,39.6,2006,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,,0.0,0.0,8,25,0.0,0,0.0,2TM
9,WR,0.00,Joe Horn,39.6,2006,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.0,0.0,0.0,10,34,0.0,0,0.0,NOR
16,WR,-45.00,Keyshawn Johnson,0.0,2006,0.00,1,0,0,,0,0,1,0.0,-45.0,,,0,0.0,,0.0,0.0,0.0,16,34,100.0,0,0.0,CAR
16,RB,0.00,Larry Johnson+,39.6,2006,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,23.6,0.0,0.0,16,27,0.0,0,0.0,KAN
16,RB,-2.50,Thomas Jones,79.2,2006,-2.50,1,1,-4,,1,-4,0,0.0,-4.0,,-4.0,1,100.0,,0.2,-0.3,50.0,16,28,0.0,0,-4.0,CHI
0,K,36.00,Ryan Longwell,158.3,2006,16.00,1,1,16,,0,16,0,100.0,36.0,,16.0,0,100.0,,56.2,1.0,0.0,16,32,0.0,1,16.0,MIN
0,P,37.00,Brad Maynard,118.7,2006,37.00,1,1,37,,0,37,0,0.0,37.0,,37.0,0,100.0,,100.0,2.3,0.0,16,32,0.0,0,37.0,CHI
0,,35.00,Mewelde Moore,158.3,2006,15.00,1,1,15,,0,15,0,100.0,35.0,,15.0,0,100.0,,100.0,0.9,0.0,16,24,0.0,1,15.0,MIN
0,P,0.00,Brian Moorman+,39.6,2006,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,3.4,0.0,0.0,16,30,0.0,0,0.0,BUF
0,,0.00,Jerious Norwood,39.6,2006,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,2.1,0.0,0.0,14,23,0.0,0,0.0,ATL
0,,0.00,Patrick Ramsey,39.6,2006,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,3.8,0.0,0.0,1,27,0.0,0,0.0,NYJ
0,,0.00,Michael Robinson,39.6,2006,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.0,0.0,0.0,16,23,0.0,0,0.0,SFO
0,P,16.00,Jon Ryan,118.7,2006,16.00,1,1,16,,0,16,0,0.0,16.0,,16.0,0,100.0,,4.7,1.0,0.0,16,25,0.0,0,16.0,GNB
0,P,0.00,Mike Scifres,39.6,2006,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,0.3,0.0,0.0,16,26,0.0,0,0.0,SDG
12,SE,21.00,Cedrick Wilson,118.7,2006,21.00,1,1,21,,0,21,0,0.0,21.0,,21.0,0,100.0,,99.8,1.4,0.0,15,28,0.0,0,21.0,PIT
16,QB,6.08,Drew Brees,89.4,2007,6.46,652,440,4423,1,16,58,18,4.3,6.4,7-9-0,10.1,109,67.5,1,68.6,276.4,2.4,16,28,2.8,28,6.8,NOR
16,QB,8.88,Tom Brady+,117.2,2007,7.81,578,398,4806,4,21,69,8,8.7,9.4,16-0-0,12.1,128,68.9,4,88.5,300.4,3.5,16,30,1.4,50,8.3,NWE
16,QB,6.14,Carson Palmer,86.7,2007,6.78,575,373,4131,2,17,70,20,4.5,6.5,7-9-0,11.1,119,64.9,2,64.0,258.2,2.9,16,28,3.5,26,7.2,CIN
16,QB,6.36,Matt Hasselbeck,91.4,2007,6.32,562,352,3966,2,33,65,12,5.0,7.1,10-6-0,11.3,204,62.6,2,60.1,247.9,5.5,16,32,2.1,28,7.1,SEA
16,QB,5.24,Jon Kitna,80.9,2007,6.12,561,355,4068,2,51,91,20,3.2,6.3,7-9-0,11.5,320,63.3,3,48.3,254.3,8.3,16,35,3.6,18,7.3,DET
16,QB,7.18,Brett Favre,95.7,2007,7.39,535,356,4155,2,15,82,15,5.2,7.6,13-3-0,11.7,93,66.5,4,70.6,259.7,2.7,16,38,2.8,28,7.8,GNB
16,QB,4.82,Eli Manning,73.9,2007,5.61,529,297,3336,3,27,60,20,4.3,5.5,10-6-0,11.2,217,56.1,3,54.6,208.5,4.9,16,26,3.8,23,6.3,NYG
15,QB,6.29,Derek Anderson,82.5,2007,6.80,527,298,3787,2,14,78,19,5.5,6.7,10-5-0,12.7,109,56.5,2,66.9,236.7,2.6,16,24,3.6,29,7.2,CLE
16,QB,7.17,Tony Romo,97.4,2007,7.42,520,335,4211,2,24,59,19,6.9,7.8,13-3-0,12.6,176,64.4,2,78.6,263.2,4.4,16,27,3.7,36,8.1,DAL
16,QB,7.29,Peyton Manning,98.0,2007,7.31,515,337,4040,1,21,73,14,6.0,7.8,13-3-0,12.0,124,65.4,2,76.5,252.5,3.9,16,31,2.7,31,7.8,IND
14,QB,6.12,Donovan McNabb,89.9,2007,5.99,473,291,3324,1,44,75,7,4.0,7.2,8-6-0,11.4,227,61.5,1,56.3,237.4,8.5,14,31,1.5,19,7.0,PHI
16,QB,6.30,Jay Cutler,88.1,2007,6.77,467,297,3497,2,27,68,14,4.3,7.0,7-9-0,11.8,153,63.6,3,63.8,218.6,5.5,16,24,3.0,20,7.5,DEN
16,QB,5.67,Philip Rivers,82.4,2007,6.20,460,277,3152,1,22,49,15,4.6,6.3,11-5-0,11.4,163,60.2,1,52.8,197.0,4.6,16,26,3.3,21,6.9,SDG
11,QB,6.48,Kurt Warner,89.8,2007,6.96,451,281,3417,1,20,62,17,6.0,7.1,5-6-0,12.2,140,62.3,1,75.8,244.1,4.2,14,36,3.8,27,7.6,ARI
13,QB,5.33,Jason Campbell,77.6,2007,5.91,417,250,2700,1,21,54,11,2.9,5.9,6-7-0,10.8,110,60.0,2,62.6,207.7,4.8,13,26,2.6,12,6.5,WAS
15,QB,6.55,Ben Roethlisberger,104.1,2007,6.22,404,264,3154,1,47,83,11,7.9,8.2,10-5-0,11.9,347,65.3,2,75.1,210.3,10.4,15,25,2.7,32,7.8,PIT
15,QB,4.43,Vince Young,71.1,2007,5.87,382,238,2546,,25,73,17,2.4,5.1,9-6-0,10.7,157,62.3,,50.8,169.7,6.1,15,24,4.5,9,6.7,TEN
12,QB,4.02,Marc Bulger,70.3,2007,5.12,378,221,2392,,37,40,15,2.9,5.1,2-10-0,10.8,269,58.5,,45.9,199.3,8.9,12,30,4.0,11,6.3,STL
10,QB,4.74,Joey Harrington,77.2,2007,5.32,348,215,2215,0,32,69,8,2.0,5.7,3-7-0,10.3,192,61.8,1,47.1,184.6,8.4,12,29,2.3,7,6.4,ATL
10,QB,4.51,Damon Huard,76.8,2007,5.50,332,206,2257,2,36,58,13,3.3,5.7,4-6-0,11.0,234,62.0,3,39.4,205.2,9.8,11,34,3.9,11,6.8,KAN
13,QB,6.98,Jeff Garcia,94.6,2007,6.75,327,209,2440,0,19,69,4,4.0,7.7,8-5-0,11.7,104,63.9,1,63.1,187.7,5.5,13,37,1.2,13,7.5,TAM
12,QB,7.62,David Garrard,102.2,2007,6.97,325,208,2509,1,21,59,3,5.5,8.4,9-3-0,12.1,99,64.0,2,83.4,209.1,6.1,12,29,0.9,18,7.7,JAX
7,qb,4.36,Cleo Lemon,71.0,2007,4.81,309,173,1773,1,25,64,6,1.9,5.3,1-6-0,10.2,166,56.0,1,52.3,197.0,7.5,9,28,1.9,6,5.7,MIA
12,QB,4.73,Tarvaris Jackson,70.8,2007,5.88,294,171,1911,1,19,71,12,3.1,5.3,8-4-0,11.2,70,58.2,2,52.0,159.3,6.1,12,24,4.1,9,6.5,MIN
11,QB,6.20,Matt Schaub,87.2,2007,6.93,289,192,2241,1,16,77,9,3.1,7.0,4-7-0,11.7,126,66.4,1,67.2,203.7,5.2,11,26,3.1,9,7.8,HOU
8,QB,4.39,Kyle Boller,75.2,2007,5.30,275,168,1743,0,24,53,10,3.3,5.4,2-6-0,10.4,159,61.1,1,53.8,145.3,8.0,12,26,3.6,9,6.3,BAL
9,QB,4.64,Trent Edwards,70.4,2007,5.43,269,151,1630,1,12,70,8,2.6,5.2,5-4-0,10.8,105,56.1,2,38.6,163.0,4.3,10,24,3.0,7,6.1,BUF
6,qb,4.87,Brian Griese,75.6,2007,6.10,262,161,1803,2,15,81,12,3.8,5.6,3-3-0,11.2,114,61.5,2,44.4,257.6,5.4,7,32,4.6,10,6.9,CHI
8,QB,4.83,Chad Pennington,86.1,2007,5.55,260,179,1765,,26,57,9,3.8,6.0,1-7-0,9.9,178,68.8,,49.1,196.1,9.1,9,31,3.5,10,6.8,NYJ
8,QB,3.76,Kellen Clemens,60.9,2007,5.02,250,130,1529,1,27,56,10,2.0,4.7,3-5-0,11.8,138,52.0,2,33.5,152.9,9.7,10,24,4.0,5,6.1,NYJ
5,qb,5.67,Sage Rosenfels,84.8,2007,6.65,240,154,1684,,6,53,12,6.3,6.0,4-1-0,10.9,48,64.2,,75.3,187.1,2.4,9,29,5.0,15,7.0,HOU
7,qb,3.91,Rex Grossman,66.4,2007,4.85,225,122,1411,2,25,59,7,1.8,5.2,2-5-0,11.6,198,54.2,2,25.7,176.4,10.0,8,27,3.1,4,6.3,CHI
6,qb,4.05,Brodie Croyle,69.9,2007,4.67,224,127,1227,,17,35,6,2.7,4.8,0-6-0,9.7,101,56.7,,36.1,136.3,7.1,9,24,2.7,6,5.5,KAN
6,qb,2.37,Trent Dilfer,55.1,2007,4.00,219,113,1166,1,27,57,12,3.2,3.5,1-5-0,10.3,182,51.6,0,20.2,166.6,11.0,7,35,5.5,7,5.3,SFO
6,qb,4.11,Steve McNair,73.9,2007,4.76,205,133,1113,,11,30,4,1.0,4.7,2-4-0,8.4,85,64.9,,38.1,185.5,5.1,6,34,2.0,2,5.4,BAL
7,qb,3.11,Alex Smith,57.2,2007,3.78,193,94,914,2,17,45,4,1.0,4.0,2-5-0,9.7,121,48.7,2,20.4,130.6,8.1,7,23,2.1,2,4.7,SFO
9,QB,3.75,Josh McCown,69.4,2007,5.19,190,111,1151,,14,46,11,5.3,4.5,2-7-0,10.4,92,58.4,,35.2,127.9,6.9,9,28,5.8,10,6.1,OAK
6,qb,5.20,Daunte Culpepper,78.0,2007,5.80,186,108,1331,1,21,59,5,2.7,6.5,2-4-0,12.3,130,58.1,1,42.7,190.1,10.1,7,30,2.7,5,7.2,OAK
7,qb,4.82,J.P. Losman,76.9,2007,5.83,175,111,1204,2,14,85,6,2.3,5.8,2-5-0,10.8,103,63.4,3,38.2,150.5,7.4,8,26,3.4,4,6.9,BUF
6,qb,4.07,Vinny Testaverde,65.8,2007,5.01,172,94,952,1,9,65,6,2.9,4.5,2-4-0,10.1,46,54.7,1,33.8,136.0,5.0,7,44,3.5,5,5.5,CAR
3,qb,3.12,Gus Frerotte,58.3,2007,5.37,167,94,1014,,11,38,12,4.2,3.7,1-2-0,10.8,59,56.3,,36.5,126.8,6.2,8,36,7.2,7,6.1,STL
4,qb,6.35,Chris Redman,90.4,2007,6.51,149,89,1079,1,9,74,5,6.7,7.1,1-3-0,12.1,51,59.7,1,49.1,154.1,5.7,7,30,3.4,10,7.2,ATL
4,qb,5.80,Quinn Gray,85.6,2007,5.96,144,80,986,1,10,80,5,6.9,6.7,2-2-0,12.3,68,55.6,1,77.5,123.3,6.5,8,28,3.5,10,6.8,JAX
5,qb,4.86,Trent Green,72.6,2007,6.31,141,85,987,,7,43,7,3.5,5.5,0-5-0,11.6,53,60.3,,45.5,197.4,4.7,5,37,5.0,5,7.0,MIA
