punt_blocked,fg_perc,gs,punt_yds_per_punt,pos,player,year,punt_yds,xpm,fga4,fga5,fga2,fga3,fga1,xp_perc,fgm2,fgm3,fgm1,fgm4,fgm5,fgm,fga,g,punt_long,age,punt,team,xpa
0,,0,44.7,P,Chris Kluwe,2007,3621,,,,,,,,,,,,,,,16,70,26,81,MIN,
0,,0,40.8,P,Brian Moorman,2007,3302,,,,,,,,,,,,,,,16,75,31,81,BUF,
1,,0,46.1,P,Mike Scifres,2007,3735,,,,,,,,,,,,,,,16,70,27,81,SDG,
0,,0,47.2,P,Donnie Jones,2007,3684,,,,,,,,,,,,,,,16,80,27,78,STL,
1,,0,43.6,P,Sam Koch,2007,3397,,,,,,,,,,,,,,,16,64,25,78,BAL,
1,,0,43.9,P,Josh Bidwell,2007,3382,,,,,,,,,,,,,,,16,61,31,77,TAM,
0,,0,43.2,P,Brandon Fields,2007,3327,,,,,,,,,,,,,,,16,61,23,77,MIA,
0,,0,41.0,P,Derrick Frost,2007,3072,,,,,,,,,,,,,,,16,64,27,75,WAS,
0,,0,49.1,P,Shane Lechler,2007,3585,,,,,,,,,,,,,,,16,70,31,73,OAK,
0,,0,42.0,P,Saverio Rocca,2007,3066,,,,,,,,,,,,,,,16,65,34,73,PHI,
1,,0,40.4,P,Jeff Feagles,2007,2865,,,,,,,,,,,,,,,16,60,41,71,NYG,
0,,0,42.0,P,Craig Hentrich,2007,2939,,,,,,,,,,,,,,,15,66,36,70,TEN,
0,,0,44.3,P,Nick Harris,2007,3010,,,,,,,,,,,,,,,16,58,29,68,DET,
0,,0,42.4,P,Daniel Sepulveda,2007,2880,,,,,,,,,,,,,,,16,59,23,68,PIT,
1,,0,43.3,P,Ben Graham,2007,2855,,,,,,,,,,,,,,,15,62,34,66,NYJ,
0,,0,47.1,P,Mat McBriar,2007,2970,,,,,,,,,,,,,,,16,64,28,63,DAL,
0,,0,43.8,P,Steve Weatherford,2007,2757,,,,,,,,,,,,,,,16,61,25,63,NOR,
2,,0,44.4,P,Jon Ryan,2007,2664,,,,,,,,,,,,,,,16,72,26,60,GNB,
1,,0,40.4,P,Mike Barr,2007,2385,,,,,,,,,,,,,,,11,61,29,59,ARI,
0,,0,41.3,P,Kyle Larson,2007,2437,,,,,,,,,,,,,,,16,55,27,59,CIN,
0,,0,41.7,P,Matt Turk,2007,2296,,,,,,,,,,,,,,,16,59,39,55,HOU,
0,,0,41.6,P,Adam Podlesh,2007,2249,,,,,,,,,,,,,,,16,76,24,54,JAX,
0,,0,41.9,P,Hunter Smith,2007,2181,,,,,,,,,,,,,,,16,63,30,52,IND,
0,,0,41.8,P,Dave Zastudil,2007,2046,,,,,,,,,,,,,,,12,64,29,49,CLE,
2,,0,46.8,P,Todd Sauerbrun,2007,2200,,,,,,,,,,,,,,,14,65,34,47,DEN,
1,,0,41.4,P,Chris Hanson,2007,1821,,,,,,,,,,,,,,,16,64,31,44,NWE,
0,,0,40.7,p,Mitch Berger,2007,813,,,,,,,,,,,,,,,5,56,35,20,ARI,
0,,0,45.6,p,Scott Player,2007,593,,,,,,,,,,,,,,,3,57,38,13,CLE,
0,,0,36.2,,Paul Ernster,2007,434,,,,,,,,,,,,,,,2,59,25,12,2TM,
0,,0,41.6,p,Jeremy Kapinos,2007,208,,,,,,,,,,,,,,,1,48,23,5,NYJ,
0,,0,44.2,p,Sam Paulescu,2007,221,,,,,,,,,,,,,,,1,51,23,5,DEN,
0,,0,49.8,p,Dirk Johnson,2007,199,,,,,,,,,,,,,,,1,60,32,4,CHI,
0,,0,40.3,p,Josh Miller,2007,121,,,,,,,,,,,,,,,1,52,37,3,TEN,
,82.5%,0,,K,David Akers,2008,,45,10,5,11,12,2,100.0%,11,10,2,8,2,33,40,16,,34,,PHI,45
,90.0%,0,,K,Stephen Gostkowski+,2008,,40,11,1,11,17,,100.0%,9,17,,9,1,36,40,16,,24,,NWE,40
,84.2%,0,,K,Matt Bryant,2008,,35,8,3,12,15,,97.2%,12,15,,5,,32,38,16,,33,,TAM,36
,92.1%,0,,K,John Carney,2008,,38,7,1,15,15,,100.0%,15,14,,5,1,35,38,15,,44,,NYG,38
,78.9%,0,,K,Rian Lindell,2008,,34,15,3,8,11,1,100.0%,7,11,1,10,1,30,38,16,,31,,BUF,34
0,86.1%,0,20.0,K,Josh Brown,2008,20,19,13,8,8,7,,100.0%,8,7,,10,6,31,36,16,20,29,1,STL,19
0,83.3%,0,33.0,K,Phil Dawson,2008,33,18,6,6,10,14,,100.0%,10,12,,5,3,30,36,16,33,33,1,CLE,18
,72.2%,0,,K,Shaun Suisham,2008,,25,16,4,7,9,,100.0%,7,7,,11,1,26,36,16,,27,,WAS,25
,79.4%,0,,K,Mason Crosby,2008,,46,6,6,8,13,1,100.0%,8,10,1,5,3,27,34,16,,24,,GNB,46
,85.3%,0,,K,Ryan Longwell,2008,,40,9,6,10,9,,100.0%,10,7,,6,6,29,34,16,,34,,MIN,40
,73.5%,0,,K,Matt Prater,2008,,39,11,6,8,9,,97.5%,7,8,,5,5,25,34,16,,24,,DEN,40
,87.9%,0,,K,Rob Bironas,2008,,40,19,1,6,7,,100.0%,6,7,,15,1,29,33,16,,30,,TEN,40
,87.9%,0,,,Kris Brown,2008,,37,10,3,10,10,,100.0%,9,10,,8,2,29,33,16,,32,,HOU,37
,87.9%,0,,K,Joe Nedney,2008,,34,11,3,9,10,,100.0%,9,10,,8,2,29,33,16,,35,,SFO,34
,81.8%,0,,K,Matt Stover,2008,,41,9,1,11,12,,100.0%,11,11,,5,,27,33,16,,40,,BAL,41
,84.4%,0,,K,Nate Kaeding,2008,,46,8,1,13,10,,100.0%,13,10,,3,1,27,32,16,,26,,SDG,46
,93.5%,0,,K,Jason Elam,2008,,42,10,2,11,8,,100.0%,11,7,,10,1,29,31,16,,38,,ATL,42
,90.3%,0,,K,John Kasay,2008,,46,12,3,7,9,,100.0%,7,9,,11,1,28,31,16,,39,,CAR,46
,87.1%,0,,K,Jeff Reed,2008,,36,10,2,9,9,1,97.3%,9,8,1,8,1,27,31,16,,29,,PIT,37
,80.0%,0,,K,Sebastian Janikowski,2008,,25,4,7,11,8,,96.2%,11,8,,2,3,24,30,16,,30,,OAK,26
,89.7%,0,,K,Robbie Gould,2008,,41,11,,6,12,,100.0%,6,12,,8,,26,29,16,,26,,CHI,41
,85.7%,0,,K,Jay Feely,2008,,39,5,2,9,12,,100.0%,9,9,,4,2,24,28,15,,32,,NYJ,39
,89.3%,0,,K,Neil Rackers,2008,,44,6,2,9,11,,100.0%,9,9,,6,1,25,28,16,,32,,ARI,44
,88.9%,0,,K,Olindo Mare,2008,,30,6,4,7,10,,100.0%,7,9,,5,3,24,27,16,,35,,SEA,30
,84.0%,0,,K,Dan Carpenter,2008,,40,13,1,4,7,,100.0%,4,7,,9,1,21,25,16,,23,,MIA,40
,76.0%,0,,,Josh Scobee,2008,,33,7,5,7,6,,100.0%,7,3,,5,4,19,25,16,,26,,JAX,33
,80.0%,0,,K,Adam Vinatieri,2008,,43,7,2,3,13,,100.0%,3,11,,4,2,20,25,16,,36,,IND,43
,87.5%,0,,K,Shayne Graham,2008,,15,11,,5,7,1,100.0%,5,6,1,9,,21,24,14,,31,,CIN,15
,90.9%,0,,K,Nick Folk,2008,,42,11,2,1,8,,100.0%,1,7,,10,2,20,22,16,,24,,DAL,42
,95.5%,0,,K,Jason Hanson,2008,,25,6,8,3,5,,96.2%,3,4,,6,8,21,22,16,,38,,DET,26
,100.0%,0,,K,Garrett Hartley,2008,,28,4,,5,4,,100.0%,5,4,,4,,13,13,8,,22,,NOR,28
,83.3%,0,,K,Connor Barth,2008,,24,1,1,6,4,,100.0%,6,3,,1,,10,12,10,,22,,KAN,24
,60.0%,0,,k,Martin Gramatica,2008,,16,5,2,,3,,100.0%,,3,,2,1,6,10,5,,33,,NOR,16
,60.0%,0,,k,Nick Novak,2008,,7,3,1,3,3,,100.0%,3,1,,2,,6,10,6,,27,,KAN,7
,75.0%,0,,k,Taylor Mehlhaff,2008,,9,1,,1,2,,90.0%,1,1,,1,,3,4,3,,23,,NOR,10
,50.0%,0,,k,Stephen Hauschka,2008,,,,2,,,,,,,,,1,1,2,8,,23,,BAL,
,0.0%,0,,k,Mike Nugent,2008,,2,,,,1,,100.0%,,,,,,,1,1,,26,,NYJ,2
,100.0%,0,,k,Dave Rayner,2008,,3,,,1,,,100.0%,1,,,,,1,1,2,,26,,CIN,3
,100.0%,0,,,Lawrence Tynes,2008,,3,,,,,1,100.0%,,,1,,,1,1,2,,30,,NYG,3
1,,0,39.5,P,Kyle Larson,2008,3945,,,,,,,,,,,,,,,16,57,28,100,CIN,
0,,0,41.2,P,Brad Maynard,2008,3957,,,,,,,,,,,,,,,16,67,34,96,CHI,
0,,0,43.9,P,Nick Harris,2008,3952,,,,,,,,,,,,,,,16,66,30,90,DET,
0,,0,48.8,P,Shane Lechler+,2008,4391,,,,,,,,,,,,,,,16,70,32,90,OAK,
0,,0,42.8,P,Craig Hentrich,2008,3725,,,,,,,,,,,,,,,16,75,37,87,TEN,
0,,0,45.0,P,Sam Koch,2008,3777,,,,,,,,,,,,,,,16,74,26,84,BAL,
0,,0,50.0,P,Donnie Jones,2008,4100,,,,,,,,,,,,,,,16,68,28,82,STL,
1,,0,45.6,P,Jon Ryan,2008,3557,,,,,,,,,,,,,,,15,63,27,78,SEA,
0,,0,44.5,P,Josh Bidwell,2008,3426,,,,,,,,,,,,,,,16,64,32,77,TAM,
1,,0,43.3,P,Saverio Rocca,2008,3334,,,,,,,,,,,,,,,16,65,35,77,PHI,
0,,0,45.5,P,Dave Zastudil,2008,3410,,,,,,,,,,,,,,,16,65,30,75,CLE,
0,,0,43.9,P,Brandon Fields,2008,3249,,,,,,,,,,,,,,,16,71,24,74,MIA,
3,,0,44.1,P,Jason Baker,2008,3217,,,,,,,,,,,,,,,16,63,30,73,CAR,
1,,0,47.6,P,Chris Kluwe,2008,3473,,,,,,,,,,,,,,,16,62,27,73,MIN,
0,,0,44.4,P,Dustin Colquitt,2008,3110,,,,,,,,,,,,,,,14,73,26,70,KAN,
0,,0,41.3,P,Mitch Berger,2008,2728,,,,,,,,,,,,,,,13,61,36,66,PIT,
1,,0,47.8,P,Andy Lee,2008,3155,,,,,,,,,,,,,,,16,82,26,66,SFO,
1,,0,41.5,,Ryan Plackemeier,2008,2741,,,,,,,,,,,,,,,11,62,24,66,2TM,
0,,0,44.0,P,Jeff Feagles,2008,2814,,,,,,,,,,,,,,,16,61,42,64,NYG,
2,,0,40.7,P,Michael Koenen,2008,2566,,,,,,,,,,,,,,,16,60,26,63,ATL,
0,,0,42.7,,Steve Weatherford,2008,2521,,,,,,,,,,,,,,,14,61,26,59,3TM,
0,,0,44.1,P,Brian Moorman,2008,2557,,,,,,,,,,,,,,,16,63,32,58,BUF,
0,,0,41.8,P,Sam Paulescu,2008,2213,,,,,,,,,,,,,,,10,70,24,53,DAL,
0,,0,44.2,P,Hunter Smith,2008,2343,,,,,,,,,,,,,,,16,64,31,53,IND,
0,,0,42.3,P,Matt Turk,2008,2240,,,,,,,,,,,,,,,16,59,40,53,HOU,
0,,0,45.7,P,Mike Scifres,2008,2332,,,,,,,,,,,,,,,16,67,28,51,SDG,
0,,0,43.7,P,Chris Hanson,2008,2143,,,,,,,,,,,,,,,16,70,32,49,NWE,
0,,0,42.1,P,Derrick Frost,2008,2021,,,,,,,,,,,,,,,12,65,28,48,GNB,
0,,0,46.7,P,Brett Kern,2008,2150,,,,,,,,,,,,,,,16,64,22,46,DEN,
0,,0,43.2,P,Adam Podlesh,2008,1989,,,,,,,,,,,,,,,11,60,25,46,JAX,
1,,0,42.8,P,Reggie Hodges,2008,1884,,,,,,,,,,,,,,,12,61,26,44,NYJ,
0,,0,41.8,P,Dirk Johnson,2008,1670,,,,,,,,,,,,,,,12,59,33,40,ARI,
0,,0,42.5,,Ben Graham,2008,1571,,,,,,,,,,,,,,,9,59,35,37,3TM,
0,,0,39.6,p,Durant Brooks,2008,1030,,,,,,,,,,,,,,,6,60,23,26,WAS,
1,,0,49.0,p,Mat McBriar,2008,1175,,,,,,,,,,,,,,,6,66,29,24,DAL,
0,,0,47.7,P,Glenn Pakulak,2008,1144,,,,,,,,,,,,,,,8,70,28,24,NOR,
0,,0,39.2,p,Jeremy Kapinos,2008,667,,,,,,,,,,,,,,,4,55,24,17,GNB,
0,,0,31.6,p,Paul Ernster,2008,379,,,,,,,,,,,,,,,3,43,26,12,PIT,
0,,15,57.0,QB,Matt Cassel,2008,57,,,,,,,,,,,,,,,16,57,26,1,NWE,
,86.5%,0,,K,David Akers,2009,,43,13,3,11,9,1,95.6%,11,8,1,11,1,32,37,16,,35,,PHI,45
,75.0%,0,,K,Mason Crosby,2009,,48,7,6,13,9,1,98.0%,13,7,1,4,2,27,36,16,,25,,GNB,49
,83.3%,0,,K,Jay Feely,2009,,32,14,1,6,15,,100.0%,6,12,,11,1,30,36,16,,33,,NYJ,32
,91.4%,0,,K,Nate Kaeding+,2009,,50,8,4,17,4,2,98.0%,17,4,2,6,3,32,35,16,,27,,SDG,51
,85.7%,0,,K,Matt Prater,2009,,32,10,3,14,8,,100.0%,14,6,,8,2,30,35,16,,25,,DEN,32
,84.8%,0,,K,Rian Lindell,2009,,24,9,3,12,9,,100.0%,12,9,,6,1,28,33,16,,32,,BUF,24
0,84.4%,0,40.0,K,Rob Bironas,2009,40,37,12,6,8,6,,100.0%,8,4,,10,5,27,32,16,40,31,1,TEN,37
,65.6%,0,,K,Kris Brown,2009,,43,6,4,13,9,,97.7%,11,6,,2,2,21,32,16,,33,,HOU,44
,84.4%,0,,,Lawrence Tynes,2009,,45,6,1,12,13,,100.0%,10,11,,5,1,27,32,16,,31,,NYG,45
,83.9%,0,,K,Stephen Gostkowski,2009,,47,8,3,7,13,,100.0%,7,12,,5,2,26,31,16,,25,,NWE,47
