current_team,draft_year,draft_position,name,weight,draft_round,high_school,death_date,hof_year,height,birth_date,college,player_id,position,birth_state,draft_team
,,,Mike Bell,225,,"Tolleson Union, AZ",,,6-0,1983-04-23,Arizona,98,RB,CO,
,2004,38th,Ricardo Colclough,194,2nd,"Sumter, SC",,,5-11,1983-09-26,Tusculum,99,DB,SC,Pittsburgh Steelers
,2001,41st,Robert Ferguson ,210,2nd,"Spring Woods, TX",,,6-1,1979-12-17,Texas A&M,100,WR,TX,Green Bay Packers
,,,Cletis Gordon,212,,"Amite, LA",,,6-1,1983-04-23,Jackson St.,101,DB,LA,
,2006,52nd,Greg Jennings,198,2nd,"Kalamazoo Central, MI",,,6-0,1983-09-21,West. Michigan,102,WR,MI,Green Bay Packers
,1991,326th,Keenan McCardell,191,12th,"Waltrip, TX",,,6-1,1970-01-06,UNLV,103,WR,TX,Washington Redskins
,1998,28th,R.W. McQuarters,194,1st,"Booker T. Washington, OK",,,5-10,1976-12-21,Oklahoma St.,104,DB,OK,San Francisco 49ers
,2003,125th,Ike Taylor,195,4th,"Marion Abramson, LA",,,6-2,1980-05-05,Louisiana,105,DB,LA,Pittsburgh Steelers
,2006,180th,Lawrence Vickers,250,6th,"Forest Brook, TX",,,6-0,1983-05-08,Colorado,106,FB,TX,Cleveland Browns
,2002,91st,Brian Westbrook ,203,3rd,"DeMatha Catholic, MD",,,5-10,1979-09-02,Villanova,107,RB,DC,Philadelphia Eagles
,1999,41st,Dre' Bly,188,2nd,"Western Branch, VA",,,5-10,1977-05-22,North Carolina,108,DB,VA,St. Louis Rams
,1995,9th,Kyle Brady,278,1st,"Cedar Cliff, PA",,,6-6,1972-01-14,Penn St.,109,TE,PA,New York Jets
,,,Aveion Cason,204,,"Lakewood, FL",,,5-10,1979-07-12,Illinois St.,110,RB,FL,
,,,Terrance Copper,207,,"Washington, NC",,,6-0,1982-03-12,East Carolina,111,WR,NC,
,,,Abram Elam,212,,"Cardinal Newman, FL",,,6-0,1981-10-15,Notre Dame,112,DB,FL,
,,,Kay-Jay Harris,235,,"Tampa Bay Tech, FL",,,6-1,1979-03-27,West Virginia,113,RB,FL,
,1995,66th,William Henderson ,252,3rd,"Thomas Dale, VA",,,6-1,1971-02-19,North Carolina,114,FB,VA,Green Bay Packers
,2006,36th,Chad Jackson,210,2nd,"Hoover, AL",,,6-1,1985-03-06,Florida,115,WR,AL,New England Patriots
,,,ReShard Lee ,220,,"Brunswick, GA",,,5-10,1980-10-12,Middle Tenn. St.,116,RB,GA,
,2006,170th,Wali Lundy,209,6th,"Florence Twp. Memorial, NJ",,,6-2,1983-09-08,Virginia,117,RB,NJ,Houston Texans
,2005,190th,Tab Perry ,208,6th,"Milpitas, CA",,,6-3,1982-01-20,UCLA,118,WR,PA,Cincinnati Bengals
,2003,99th,Artose Pinner,229,4th,"Hopkinsville, KY",,,5-10,1978-01-05,Kentucky,119,RB,KY,Detroit Lions
,,,Jamaica Rector,186,,"Celeste, TX",,,5-10,1981-08-10,NW Missouri St.,120,WR,TX,
,2006,100th,Michael Robinson,240,4th,"Varina, VA",,,6-1,1983-02-06,Penn St.,121,FB,VA,San Francisco 49ers
,2006,238th,T.J. Rushing,186,7th,"Pauls Valley, OK",,,5-9,1983-06-08,Stanford,122,DB,OK,Indianapolis Colts
,,,Cecil Sapp,229,,"Miami Palmetto, FL",,,5-11,1978-12-23,Colorado St.,123,RB,FL,
,2005,179th,Bo Scaife,249,6th,"J.K. Mullen, CO",,,6-3,1981-01-06,Texas,124,TE,CO,Tennessee Titans
,,,Mike Sellers,272,,"North Thurston, WA",,,6-3,1975-07-21,Walla Walla CC (WA),125,TE-WR,Germany,
,2006,251st,David Anderson ,192,7th,"Thousand Oaks, CA",,,5-10,1983-07-28,Colorado St.,126,WR,CA,Houston Texans
,2004,228th,Casey Cramer,248,7th,"Middleton, WI",,,6-2,1982-01-05,Dartmouth,127,RB/TE,WI,Tampa Bay Buccaneers
,,,Darnell Dinkins,260,,"Schenley, PA",,,6-4,1977-01-20,Pittsburgh,128,TE,PA,
,,,Samkon Gado,227,,"Ben Lippen, SC",,,5-10,1982-11-13,Liberty,129,RB,,
,1994,12th,Aaron Glenn,185,1st,"Nimitz, TX",,,5-9,1972-07-16,Texas A&M,130,DB,TX,New York Jets
,,,Brad Hoover,245,,"Ledford, NC",,,6-0,1976-11-11,West. Carolina,131,FB,NC,
,,,Corey Ivy,183,,"Moore, OK",,,5-9,1977-03-29,Oklahoma,132,DB,MO,
,2005,110th,Brandon Jacobs,264,4th,"Assumption, LA",,,6-4,1982-07-06,Southern Illinois,133,RB,LA,New York Giants
,2003,17th,Bryant Johnson ,212,1st,"Baltimore City College, MD",,,6-3,1981-03-07,Penn St.,134,WR,MD,Arizona Cardinals
,2003,109th,Jarret Johnson,260,4th,"Chiefland, FL",,,6-3,1981-08-14,Alabama,135,DE,FL,Baltimore Ravens
,1996,18th,Eddie Kennison,201,1st,"Washington-Marion, LA",,,6-1,1973-01-20,LSU,136,WR,LA,St. Louis Rams
,1993,89th,Lorenzo Neal,255,4th,"Lemoore, CA",,,5-11,1970-12-27,Fresno St.,137,FB,CA,New Orleans Saints
,2004,242nd,Bruce Perry ,200,7th,"George Washington, PA",,,5-7,1981-03-22,Maryland,138,RB,PA,Philadelphia Eagles
,2002,199th,Adrian Peterson,212,6th,"Santa Fe, FL",,,5-10,1979-07-01,Georgia Southern,139,RB,FL,Chicago Bears
,,,Micheal Spurlock,210,,"Gentry, MS",,,5-11,1983-01-31,Mississippi,140,WR,MS,
,2001,169th,Cedrick Wilson,183,6th,"Melrose, TN",,,5-10,1978-12-17,Tennessee,141,WR,TN,San Francisco 49ers
,2002,88th,Chris Baker,261,3rd,"Saline, MI",,,6-3,1979-11-18,Michigan St.,142,TE,NY,New York Jets
,2003,239th,Tully Banta-Cain,250,7th,"Fremont, CA",,,6-2,1980-08-28,California,143,LB,CA,New England Patriots
,1997,66th,Ronde Barber,184,3rd,"Cave Spring, VA",,,5-10,1975-04-07,Virginia,144,DB,VA,Tampa Bay Buccaneers
,2004,78th,Bernard Berrian,185,3rd,"Atwater, CA",,,6-1,1980-12-27,Fresno St.,145,WR,CA,Chicago Bears
,2002,56th,Ladell Betts,224,2nd,"Blue Springs, MO",,,5-11,1979-08-27,Iowa,146,RB,MO,Washington Redskins
,,,Taye Biddle,175,,"Decatur, AL",,,6-1,1983-02-27,Mississippi,147,WR,AL,
,1999,158th,David Bowens,265,5th,"St. Mary's Prep, MI",,,6-3,1977-07-03,Michigan,148,DE,CO,Denver Broncos
,1993,198th,Troy Brown,196,8th,"Hilda, SC",,,5-10,1971-07-02,Marshall,149,WR,SC,New England Patriots
,,,Ran Carthon,218,,"Key West, FL",,,6-0,1981-02-10,Florida,150,RB,AR,
,,,Matt Chatham,250,,"North, IA",,,6-4,1977-06-28,South Dakota,151,LB,IA,
,2004,232nd,Michael Gaines,267,7th,"Florida, FL",,,6-2,1980-03-30,Central Florida,152,TE,FL,Carolina Panthers
,1995,8th,Joey Galloway,200,1st,"Bellaire, OH",,,5-11,1971-11-20,Ohio St.,153,WR,OH,Seattle Seahawks
,2003,228th,Mario Haggan,274,7th,"Clarksdale, MS",,,6-3,1980-03-03,Mississippi St.,154,LB,MS,Buffalo Bills
,1999,42nd,Reggie Kelly,257,2nd,"Aberdeen, MS",,,6-4,1977-02-22,Mississippi St.,155,TE,MS,Atlanta Falcons
,,,Greg Lewis,185,,"Rich South, IL",,,6-0,1980-02-12,Illinois,156,WR,IL,
,2003,39th,Rashean Mathis,195,2nd,"Englewood, FL",,,6-1,1980-08-27,Bethune-Cookman,157,DB,GA,Jacksonville Jaguars
,1995,208th,Fred McCrary,247,6th,"Naples, FL",,,6-0,1972-09-19,Mississippi St.,158,FB,FL,Philadelphia Eagles
,2001,85th,Travis Minor,203,3rd,"Catholic, LA",,,5-10,1979-06-30,Florida St.,159,RB,LA,Miami Dolphins
,2005,77th,Ryan Moats,210,3rd,"Bishop Lynch, TX",,,5-8,1982-12-17,Louisiana Tech,160,RB,TX,Philadelphia Eagles
,2005,122nd,Duke Preston,311,4th,"Mount Carmel, CA",,,6-5,1982-06-12,Illinois,161,C,CA,Buffalo Bills
,2006,95th,Willie Reid,186,3rd,"Warner Robins, GA",,,5-10,1982-09-19,Florida St.,162,WR,GA,Pittsburgh Steelers
,2002,67th,Matt Schobel,255,3rd,"Columbus, TX",,,6-5,1978-11-04,Texas A&M,163,TE,TX,Cincinnati Bengals
,2003,132nd,LaBrandon Toefield,232,4th,"Independence, LA",,,5-11,1980-09-24,LSU,164,RB,LA,Jacksonville Jaguars
,,,Lenny Walls,205,,"Galileo, CA",,,6-4,1979-09-26,St. Mary's (CA),165,DB,CA,
,2003,220th,Blue Adams,182,7th,"Miami Senior, FL",,,5-9,1979-10-15,Cincinnati,166,DB,FL,Detroit Lions
,,,Roc Alexander,186,,"Wasson, CO",,,5-10,1981-09-23,Washington,167,DB,CO,
,,,Jay Bellamy,200,,"Matawan Regional, NJ",,,5-11,1972-07-08,Rutgers,168,DB,NJ,
,,,Chase Blackburn,240,,"Marysville, OH",,,6-3,1983-06-10,Akron,169,LB,OH,
,2001,175th,Dee Brown,215,6th,"Lake Brantley, FL",,,5-10,1978-05-12,Syracuse,170,RB,FL,Carolina Panthers
,1995,27th,Mark Bruener,260,1st,"J.M. Weatherwax, WA",,,6-4,1972-09-16,Washington,171,TE,WA,Pittsburgh Steelers
,2004,128th,Cedric Cobbs,227,4th,"J.A. Fair, AR",,,6-0,1981-01-09,Arkansas,172,RB,AR,New England Patriots
,2000,78th,Laveranues Coles,200,3rd,"Jean Ribault, FL",,,5-11,1977-12-29,Florida St.,173,WR,FL,New York Jets
,,,Richard Collier,358,,"Northwood, LA",,,6-7,1981-10-23,Valdosta St.,174,T,LA,
,2001,174th,Jameel Cook,237,6th,"Southridge, FL",,,5-10,1979-02-08,Illinois,175,FB,FL,Tampa Bay Buccaneers
,,,Ronnie Cruz,237,,"Clear Lake, CA",,,6-0,1981-06-11,Northern State Univ.,176,RB,CA,
,,,Demetric Evans,275,,"Haynesville, LA",,,6-4,1979-09-03,Georgia,177,DE,LA,
,1999,61st,Lennie Friedman,295,2nd,"West Milford, NJ",,,6-3,1976-08-13,Duke,178,G,NJ,Denver Broncos
,,,Mike Furrey,190,,"Hilliard Davidson, OH",,,6-0,1977-05-12,Ohio St.,179,DB-WR,OH,
,2006,196th,Kedric Golston,330,6th,"Sandy Creek, GA",,,6-4,1983-05-30,Georgia,180,DT,GA,Washington Redskins
,,,Charles Gordon,165,,"Santa Monica, CA",,,5-11,1984-07-18,Kansas,181,DB,CA,
,,,Earnest Graham,225,,"Mariner, FL",,,5-9,1980-01-15,Florida,182,RB,FL,
,2004,68th,Ben Hartsock ,265,3rd,"Unioto, OH",,,6-4,1980-07-05,Ohio St.,183,TE,OH,Indianapolis Colts
,2005,60th,Kelvin Hayden,195,2nd,"Hubbard, IL",,,6-0,1983-07-23,Illinois,184,DB,IL,Indianapolis Colts
,1999,69th,Steve Heiden,270,3rd,"Rushford-Peterson, MN",,,6-5,1976-09-21,South Dakota St.,185,TE,MN,San Diego Chargers
,,,James Hodgins,275,,"Oak Grove, CA",,,6-1,1977-04-30,San Jose St.,186,FB,CA,
,2003,38th,Al Johnson ,311,2nd,"Southern Door, WI",,,6-5,1979-01-27,Wisconsin,187,C,WI,Dallas Cowboys
,2002,145th,Kyle Johnson,242,5th,"Woodbridge, NJ",,,6-0,1978-12-15,Syracuse,188,RB,NJ,Carolina Panthers
,2005,16th,Travis Johnson,311,1st,"Notre Dame, CA",,,6-3,1982-04-26,Florida St.,189,DT,CA,Houston Texans
,2004,205th,Nate Jones,185,7th,"Scotch Plains-Fanwood, NJ",,,5-10,1982-06-15,Rutgers,190,DB,NJ,Dallas Cowboys
,2004,59th,Sean Jones,220,2nd,"Westlake, GA",,,6-1,1982-03-02,Georgia,191,DB,GA,Cleveland Browns
,2004,156th,Mike Karney,260,5th,"Kentwood, WA",,,5-11,1981-07-06,Arizona St.,192,FB,CA,New Orleans Saints
,,,Brad Kassell,242,,"Llano, TX",,,6-3,1980-01-07,North Texas,193,LB,TX,
,,,Travis Kirschke,298,,"Esperanza, CA",,,6-3,1974-09-06,UCLA,194,DT-DE,CA,
,,,Antwan Lake,308,,"Cambridge-South Dorchester, MD",,,6-4,1979-07-10,West Virginia,195,DE,MD,
,,,Derrick Lewis,190,,"Joseph S. Clark, LA",,,6-2,1975-10-30,San Diego St.,196,WR,LA,
,2006,42nd,Danieal Manning,212,2nd,"Corsicana, TX",,,5-11,1982-08-09,Abilene Christian,197,DB,TX,Chicago Bears
,2001,129th,Brandon Manumaleuna,295,4th,"Nathaniel Narbonne, CA",,,6-2,1980-01-04,Arizona,198,TE,CA,St. Louis Rams
,,,Ruvell Martin ,214,,"Catholic Central, MI",,,6-4,1982-08-10,Saginaw Valley St.,199,WR,MI,
,1991,154th,Fred McAfee,193,6th,"Philadelphia, MS",,,5-10,1968-06-20,Mississippi Col.,200,RB,MS,New Orleans Saints
,2004,213th,Darrell McClover,226,7th,"Coconut Creek, FL",,,6-1,1981-08-25,Miami (FL),201,LB,FL,New York Jets
,,,Jason McKie,240,,"Gulf Breeze, FL",,,5-11,1980-05-22,Temple,202,FB,FL,
,2005,180th,Mike Montgomery,282,6th,"Center, TX",,,6-5,1983-08-18,Texas A&M,203,DT,TX,Green Bay Packers
,1996,43rd,Muhsin Muhammad,215,2nd,"Waverly, MI",,,6-2,1973-05-05,Michigan St.,204,WR,MI,Carolina Panthers
,,,Chad Mustard,277,,"Scotus Central Catholic, NE",,,6-6,1977-10-08,North Dakota,205,TE,NE,
,2001,115th,Moran Norris,250,4th,"James Madison, TX",,,6-1,1978-06-16,Kansas,206,FB,TX,New Orleans Saints
,2000,15th,Deltha O'Neal,194,1st,"Milpitas, CA",,,5-11,1977-01-30,California,207,DB,CA,Denver Broncos
,,,Evan Oglesby,182,,"Stephens County, GA",,,5-11,1981-12-18,North Alabama,208,DB,GA,
,,,Montell Owens,225,,"Concord, DE",,,5-10,1984-05-04,Maine,209,RB,NJ,
,,,Richard Owens,273,,"Middleburg, FL",,,6-4,1980-11-04,Louisville,210,TE,FL,
,2006,54th,Bernard Pollard,225,2nd,"South Side, IN",,,6-1,1984-12-23,Purdue,211,DB,IN,Kansas City Chiefs
,2000,77th,Hank Poteat,195,3rd,"Harrisburg, PA",,,5-10,1977-08-30,Pittsburgh,212,DB,PA,Pittsburgh Steelers
,2005,224th,Jay Ratliff,303,7th,"Lowndes, GA",,,6-4,1981-08-29,Auburn,213,DE,FL,Dallas Cowboys
,,,Darrell Reid,270,,"Freehold, NJ",,,6-2,1982-06-20,Minnesota,214,DE,NJ,
,2005,123rd,Kerry Rhodes,212,4th,"Jess Lanier, AL",,,6-3,1982-08-02,Louisville,215,DB,AL,New York Jets
,1999,149th,Mike Rosenthal,315,5th,"Penn, IN",,,6-7,1977-06-10,Notre Dame,216,T-G,PA,New York Giants
,,,Derrick Ross,226,,"Huntsville, TX",,,5-10,1983-12-29,Tarleton St.,217,RB,TX,
